ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rh1bfxrnz30725pivzxl64,ck1kp4ayy61520er0ceeybps5,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fdfc883d3-5f38-b7a2-4d1d-aa298b82017b-aug19_103MEDIA_DJI_0597.JPG?Expires=1572348059304&KeyName=labelbox-assets-key-1&Signature=nraJ8lJZ19Po0UmWaU9_mw4p7vQ,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2319,""y"":780},{""x"":2338,""y"":780},{""x"":2338,""y"":806},{""x"":2319,""y"":806}]},{""sheep_color"":""white"",""geometry"":[{""x"":2252,""y"":1530},{""x"":2277,""y"":1530},{""x"":2277,""y"":1550},{""x"":2252,""y"":1550}]},{""sheep_color"":""white"",""geometry"":[{""x"":2209,""y"":1435},{""x"":2226,""y"":1435},{""x"":2226,""y"":1459},{""x"":2209,""y"":1459}]},{""sheep_color"":""white"",""geometry"":[{""x"":2192,""y"":1515},{""x"":2204,""y"":1515},{""x"":2204,""y"":1541},{""x"":2192,""y"":1541}]},{""sheep_color"":""white"",""geometry"":[{""x"":2186,""y"":1596},{""x"":2220,""y"":1596},{""x"":2220,""y"":1611},{""x"":2186,""y"":1611}]},{""sheep_color"":""white"",""geometry"":[{""x"":2081,""y"":1416},{""x"":2101,""y"":1416},{""x"":2101,""y"":1440},{""x"":2081,""y"":1440}]},{""sheep_color"":""white"",""geometry"":[{""x"":2073,""y"":1422},{""x"":2095,""y"":1422},{""x"":2095,""y"":1450},{""x"":2073,""y"":1450}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121266000,1571121266000,0,aug19_103MEDIA_DJI_0597.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1bfxrnz30725pivzxl64
ck1rh1c90rnzs0725ekycym8z,ck1kp4awk5y1e0er0geup5dwf,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F102bb2e8-45bf-78f7-5d20-9f91ea3de6b3-aug19_101MEDIA_DJI_0561.JPG?Expires=1572348059304&KeyName=labelbox-assets-key-1&Signature=z-Dveiou83hhUauiAD19yV7ZxXE,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":3057,""y"":493},{""x"":3125,""y"":493},{""x"":3125,""y"":594},{""x"":3057,""y"":594}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121267000,1571121267000,0,aug19_101MEDIA_DJI_0561.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1c90rnzs0725ekycym8z
ck1rh1d0uxa4v074879c0nuf9,ck1kp4ayw611u0er058r69sqw,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fdcb0df1b-2810-ea9e-49ce-a31dd6b01842-aug19_103MEDIA_DJI_0537.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=-Qs7SqB6xASpVMfLSj2cf0Obkgk,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2103,""y"":136},{""x"":2137,""y"":136},{""x"":2137,""y"":153},{""x"":2103,""y"":153}]},{""sheep_color"":""white"",""geometry"":[{""x"":2031,""y"":50},{""x"":2064,""y"":50},{""x"":2064,""y"":70},{""x"":2031,""y"":70}]},{""sheep_color"":""white"",""geometry"":[{""x"":2313,""y"":1498},{""x"":2347,""y"":1498},{""x"":2347,""y"":1511},{""x"":2313,""y"":1511}]},{""sheep_color"":""white"",""geometry"":[{""x"":2279,""y"":1522},{""x"":2314,""y"":1522},{""x"":2314,""y"":1537},{""x"":2279,""y"":1537}]},{""sheep_color"":""white"",""geometry"":[{""x"":2247,""y"":1551},{""x"":2281,""y"":1551},{""x"":2281,""y"":1571},{""x"":2247,""y"":1571}]},{""sheep_color"":""white"",""geometry"":[{""x"":2233,""y"":1393},{""x"":2246,""y"":1393},{""x"":2246,""y"":1423},{""x"":2233,""y"":1423}]},{""sheep_color"":""white"",""geometry"":[{""x"":2091,""y"":1391},{""x"":2121,""y"":1391},{""x"":2121,""y"":1409},{""x"":2091,""y"":1409}]},{""sheep_color"":""white"",""geometry"":[{""x"":2089,""y"":1395},{""x"":2117,""y"":1395},{""x"":2117,""y"":1419},{""x"":2089,""y"":1419}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121268000,1571121268000,0,aug19_103MEDIA_DJI_0537.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1d0uxa4v074879c0nuf9
ck1rh1e02ro0r07257b8kgmk5,ck1kp4awn5y3e0er0d1ioeszh,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F137e1b5a-1e0e-12ff-0d3f-ebdbceb9aad5-aug19_101MEDIA_DJI_0597.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=TV9QcJ71yToY17J_WT0hUCxiEC8,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":2317,""y"":1481},{""x"":2432,""y"":1481},{""x"":2432,""y"":1575},{""x"":2317,""y"":1575}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2206,""y"":1472},{""x"":2364,""y"":1472},{""x"":2364,""y"":1652},{""x"":2206,""y"":1652}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121269000,1571121269000,0,aug19_101MEDIA_DJI_0597.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1e02ro0r07257b8kgmk5
ck1rh1est1lur0838jpbptxfn,ck1kp4axw5zki0er0gidn9vtk,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F86d9814a-ef02-9a1b-4917-4c82679eed82-aug19_102MEDIA_DJI_0562.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=4xvhuJlyt1FspaYURL1CDR-SdKg,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1724,""y"":1182},{""x"":1751,""y"":1182},{""x"":1751,""y"":1211},{""x"":1724,""y"":1211}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121270000,1571121270000,0,aug19_102MEDIA_DJI_0562.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1est1lur0838jpbptxfn
ck1rh1fkzxa8907487y87p75h,ck1kp4awb5y020er0dokp1kri,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F051169f9-599e-fc85-a09f-1922034b6aa3-aug19_101MEDIA_DJI_0537.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=2fAYCcp4Sl1mJQy9jn5FkugRY9I,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1687,""y"":2111},{""x"":1776,""y"":2111},{""x"":1776,""y"":2185},{""x"":1687,""y"":2185}]},{""sheep_color"":""white"",""geometry"":[{""x"":2058,""y"":2029},{""x"":2152,""y"":2029},{""x"":2152,""y"":2128},{""x"":2058,""y"":2128}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121271000,1571121271000,0,aug19_101MEDIA_DJI_0537.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1fkzxa8907487y87p75h
ck1rh1gg81lwd0838641m7e3h,ck1kp4ayy61560er0601fgikj,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F513af909-4110-0d0c-e45f-15043e139a59-aug19_103MEDIA_DJI_0599.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=hhRfOcuCCZDQWP7CjZk_n8_w9ww,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2211,""y"":1429},{""x"":2229,""y"":1429},{""x"":2229,""y"":1454},{""x"":2211,""y"":1454}]},{""sheep_color"":""white"",""geometry"":[{""x"":2085,""y"":1411},{""x"":2105,""y"":1411},{""x"":2105,""y"":1435},{""x"":2085,""y"":1435}]},{""sheep_color"":""white"",""geometry"":[{""x"":2075,""y"":1414},{""x"":2097,""y"":1414},{""x"":2097,""y"":1445},{""x"":2075,""y"":1445}]},{""sheep_color"":""white"",""geometry"":[{""x"":2181,""y"":1521},{""x"":2207,""y"":1521},{""x"":2207,""y"":1534},{""x"":2181,""y"":1534}]},{""sheep_color"":""white"",""geometry"":[{""x"":2262,""y"":1529},{""x"":2286,""y"":1529},{""x"":2286,""y"":1550},{""x"":2262,""y"":1550}]},{""sheep_color"":""white"",""geometry"":[{""x"":2178,""y"":1588},{""x"":2210,""y"":1588},{""x"":2210,""y"":1604},{""x"":2178,""y"":1604}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2320,""y"":776},{""x"":2341,""y"":776},{""x"":2341,""y"":803},{""x"":2320,""y"":803}]},{""sheep_color"":""white"",""geometry"":[{""x"":1877,""y"":363},{""x"":1899,""y"":363},{""x"":1899,""y"":392},{""x"":1877,""y"":392}]},{""sheep_color"":""white"",""geometry"":[{""x"":1844,""y"":468},{""x"":1869,""y"":468},{""x"":1869,""y"":483},{""x"":1844,""y"":483}]},{""sheep_color"":""white"",""geometry"":[{""x"":176,""y"":56},{""x"":209,""y"":56},{""x"":209,""y"":84},{""x"":176,""y"":84}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121272000,1571121272000,0,aug19_103MEDIA_DJI_0599.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1gg81lwd0838641m7e3h
ck1rh1hdj4v5a0944x299feez,ck1kp4awk5y1i0er03tlb635d,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ff01af08b-3ef8-8ccc-f5ac-20b9e4551ae2-aug19_101MEDIA_DJI_0563.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=LkxgvVdxJdF7danoLFC-SReXXHc,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2253,""y"":821},{""x"":2331,""y"":821},{""x"":2331,""y"":951},{""x"":2253,""y"":951}]},{""sheep_color"":""white"",""geometry"":[{""x"":2940,""y"":833},{""x"":3011,""y"":833},{""x"":3011,""y"":954},{""x"":2940,""y"":954}]},{""sheep_color"":""white"",""geometry"":[{""x"":462,""y"":976},{""x"":549,""y"":976},{""x"":549,""y"":1071},{""x"":462,""y"":1071}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121274000,1571121274000,0,aug19_101MEDIA_DJI_0563.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1hdj4v5a0944x299feez
ck1rh1i5zkjyu08116jgm9gcy,ck1kp4ayw611y0er0ea6xd9yx,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F95073449-5671-b006-8942-162c4064f113-aug19_103MEDIA_DJI_0539.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=HJxXyvmxKT-CHdwqHg4l5VEzDwQ,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2322,""y"":1496},{""x"":2355,""y"":1496},{""x"":2355,""y"":1509},{""x"":2322,""y"":1509}]},{""sheep_color"":""white"",""geometry"":[{""x"":2260,""y"":1527},{""x"":2289,""y"":1527},{""x"":2289,""y"":1551},{""x"":2260,""y"":1551}]},{""sheep_color"":""white"",""geometry"":[{""x"":2256,""y"":1550},{""x"":2291,""y"":1550},{""x"":2291,""y"":1569},{""x"":2256,""y"":1569}]},{""sheep_color"":""white"",""geometry"":[{""x"":2104,""y"":1389},{""x"":2133,""y"":1389},{""x"":2133,""y"":1407},{""x"":2104,""y"":1407}]},{""sheep_color"":""white"",""geometry"":[{""x"":2097,""y"":1390},{""x"":2125,""y"":1390},{""x"":2125,""y"":1418},{""x"":2097,""y"":1418}]},{""sheep_color"":""white"",""geometry"":[{""x"":2245,""y"":1389},{""x"":2260,""y"":1389},{""x"":2260,""y"":1418},{""x"":2245,""y"":1418}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121275000,1571121275000,0,aug19_103MEDIA_DJI_0539.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1i5zkjyu08116jgm9gcy
ck1rh1ix5yvdq079439t79h6q,ck1kp4axx5zmm0er003cx047c,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F54d170d6-9c38-e9ef-50f7-f6e1b3d8c1f3-aug19_102MEDIA_DJI_0600.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=42UyWQZRHmDeqQMixNW1Pu_XlUY,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1708,""y"":1197},{""x"":1744,""y"":1197},{""x"":1744,""y"":1216},{""x"":1708,""y"":1216}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121276000,1571121276000,0,aug19_102MEDIA_DJI_0600.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1ix5yvdq079439t79h6q
ck1rh1jpv4v7i0944qs470f7a,ck1kp4ayx613a0er0ewvc5zfw,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F2fb2a520-bbb9-9bd2-58a7-1dfbaae393ec-aug19_103MEDIA_DJI_0565.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=BxibawiNIP7DQA78H5gv--Nn6Mk,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2240,""y"":1560},{""x"":2268,""y"":1560},{""x"":2268,""y"":1578},{""x"":2240,""y"":1578}]},{""sheep_color"":""white"",""geometry"":[{""x"":2233,""y"":1545},{""x"":2259,""y"":1545},{""x"":2259,""y"":1563},{""x"":2233,""y"":1563}]},{""sheep_color"":""white"",""geometry"":[{""x"":2214,""y"":1516},{""x"":2238,""y"":1516},{""x"":2238,""y"":1539},{""x"":2214,""y"":1539}]},{""sheep_color"":""white"",""geometry"":[{""x"":2231,""y"":1410},{""x"":2248,""y"":1410},{""x"":2248,""y"":1437},{""x"":2231,""y"":1437}]},{""sheep_color"":""white"",""geometry"":[{""x"":2086,""y"":1407},{""x"":2112,""y"":1407},{""x"":2112,""y"":1434},{""x"":2086,""y"":1434}]},{""sheep_color"":""white"",""geometry"":[{""x"":2095,""y"":1394},{""x"":2118,""y"":1394},{""x"":2118,""y"":1418},{""x"":2095,""y"":1418}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121277000,1571121277000,0,aug19_103MEDIA_DJI_0565.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1jpv4v7i0944qs470f7a
ck1rh1kig6pwj07219nhwcjw0,ck1kp4axw5zja0er0e4fveb1v,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F0fc2a1a5-fe7c-6453-fb59-03d24b80a026-aug19_102MEDIA_DJI_0540.JPG?Expires=1572348059305&KeyName=labelbox-assets-key-1&Signature=VGQAnRGaKOIyOYUIdzb0VUvKxII,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1698,""y"":1316},{""x"":1738,""y"":1316},{""x"":1738,""y"":1342},{""x"":1698,""y"":1342}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121278000,1571121278000,0,aug19_102MEDIA_DJI_0540.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1kig6pwj07219nhwcjw0
ck1rh1laayvfj0794h6qrlfqe,ck1kp4ayy615a0er04li2bx03,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F420953ee-4842-e08e-8122-3b9701af0738-aug19_103MEDIA_DJI_0601.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=9yptx00hVkh-TQMfN-6N3mQmXng,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":183,""y"":61},{""x"":218,""y"":61},{""x"":218,""y"":91},{""x"":183,""y"":91}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2324,""y"":778},{""x"":2343,""y"":778},{""x"":2343,""y"":805},{""x"":2324,""y"":805}]},{""sheep_color"":""white"",""geometry"":[{""x"":2085,""y"":1414},{""x"":2106,""y"":1414},{""x"":2106,""y"":1437},{""x"":2085,""y"":1437}]},{""sheep_color"":""white"",""geometry"":[{""x"":2077,""y"":1415},{""x"":2098,""y"":1415},{""x"":2098,""y"":1445},{""x"":2077,""y"":1445}]},{""sheep_color"":""white"",""geometry"":[{""x"":2215,""y"":1432},{""x"":2233,""y"":1432},{""x"":2233,""y"":1455},{""x"":2215,""y"":1455}]},{""sheep_color"":""white"",""geometry"":[{""x"":2177,""y"":1527},{""x"":2204,""y"":1527},{""x"":2204,""y"":1544},{""x"":2177,""y"":1544}]},{""sheep_color"":""white"",""geometry"":[{""x"":2265,""y"":1531},{""x"":2287,""y"":1531},{""x"":2287,""y"":1552},{""x"":2265,""y"":1552}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121279000,1571121279000,0,aug19_103MEDIA_DJI_0601.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1laayvfj0794h6qrlfqe
ck1rh1m3cyvgx0794nw9exc6z,ck1kp4awl5y1m0er05jpudrha,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F5a9009f0-4620-848b-c633-d81a4c6ea589-aug19_101MEDIA_DJI_0565.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=98lTi0rLF1vAEpMRZ6ABIxyj_xs,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":333,""y"":1767},{""x"":416,""y"":1767},{""x"":416,""y"":1848},{""x"":333,""y"":1848}]},{""sheep_color"":""white"",""geometry"":[{""x"":396,""y"":1776},{""x"":461,""y"":1776},{""x"":461,""y"":1848},{""x"":396,""y"":1848}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121280000,1571121280000,0,aug19_101MEDIA_DJI_0565.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1m3cyvgx0794nw9exc6z
ck1rh1myd4vam0944w6591r6z,ck1kp4ayw61220er020992r3j,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F902fa3b2-7812-879e-26c9-b0a0dd48ddc5-aug19_103MEDIA_DJI_0541.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=wBj_Nm7EeoNvvhLs69UGWm9u060,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2308,""y"":1499},{""x"":2339,""y"":1499},{""x"":2339,""y"":1516},{""x"":2308,""y"":1516}]},{""sheep_color"":""white"",""geometry"":[{""x"":2079,""y"":143},{""x"":2111,""y"":143},{""x"":2111,""y"":162},{""x"":2079,""y"":162}]},{""sheep_color"":""white"",""geometry"":[{""x"":2042,""y"":50},{""x"":2076,""y"":50},{""x"":2076,""y"":71},{""x"":2042,""y"":71}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121281000,1571121281000,0,aug19_103MEDIA_DJI_0541.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1myd4vam0944w6591r6z
ck1rh1nwdyvj40794jtiinwdv,ck1kp4axx5zmq0er0ej3j3t86,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fe037fd56-268b-560b-e551-8babcd7fe1e3-aug19_102MEDIA_DJI_0602.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=Wx5wdt2vX0wudQP18orcTi-atTc,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1696,""y"":1208},{""x"":1742,""y"":1208},{""x"":1742,""y"":1224},{""x"":1696,""y"":1224}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121282000,1571121282000,0,aug19_102MEDIA_DJI_0602.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1nwdyvj40794jtiinwdv
ck1rh1oop8k1e0757nxwipt00,ck1kp4ayx613e0er01b5wfunt,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F7e298536-a2cc-d919-1f70-bdabc4765adc-aug19_103MEDIA_DJI_0567.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=2jTkGsiR8YPzAog-zykPIidR0es,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2241,""y"":1561},{""x"":2270,""y"":1561},{""x"":2270,""y"":1581},{""x"":2241,""y"":1581}]},{""sheep_color"":""white"",""geometry"":[{""x"":2236,""y"":1552},{""x"":2262,""y"":1552},{""x"":2262,""y"":1565},{""x"":2236,""y"":1565}]},{""sheep_color"":""white"",""geometry"":[{""x"":2218,""y"":1519},{""x"":2241,""y"":1519},{""x"":2241,""y"":1542},{""x"":2218,""y"":1542}]},{""sheep_color"":""white"",""geometry"":[{""x"":2233,""y"":1414},{""x"":2248,""y"":1414},{""x"":2248,""y"":1439},{""x"":2233,""y"":1439}]},{""sheep_color"":""white"",""geometry"":[{""x"":2086,""y"":1410},{""x"":2114,""y"":1410},{""x"":2114,""y"":1436},{""x"":2086,""y"":1436}]},{""sheep_color"":""white"",""geometry"":[{""x"":2097,""y"":1395},{""x"":2119,""y"":1395},{""x"":2119,""y"":1418},{""x"":2097,""y"":1418}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2222,""y"":339},{""x"":2240,""y"":339},{""x"":2240,""y"":372},{""x"":2222,""y"":372}]},{""sheep_color"":""white"",""geometry"":[{""x"":1939,""y"":345},{""x"":1963,""y"":345},{""x"":1963,""y"":364},{""x"":1939,""y"":364}]},{""sheep_color"":""white"",""geometry"":[{""x"":1966,""y"":223},{""x"":1984,""y"":223},{""x"":1984,""y"":259},{""x"":1966,""y"":259}]},{""sheep_color"":""white"",""geometry"":[{""x"":2101,""y"":190},{""x"":2126,""y"":190},{""x"":2126,""y"":213},{""x"":2101,""y"":213}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121283000,1571121283000,0,aug19_103MEDIA_DJI_0567.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1oop8k1e0757nxwipt00
ck1rh1ph2yvkq0794whaeu6h0,ck1kp4axw5zje0er09djh9dlp,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fb5b60121-3bfe-8939-6e65-2ae6a615300c-aug19_102MEDIA_DJI_0542.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=R21CJ7kWXuQ3TfJDbhmR79QuI9Q,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1704,""y"":1298},{""x"":1745,""y"":1298},{""x"":1745,""y"":1325},{""x"":1704,""y"":1325}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121284000,1571121284000,0,aug19_102MEDIA_DJI_0542.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1ph2yvkq0794whaeu6h0
ck1rh1q94yvla07947ln4var6,ck1kp4ayy615e0er0bkfaamxr,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F0a6b0aca-2ba6-7ae5-9bcb-6d262649b1be-aug19_103MEDIA_DJI_0603.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=Gu1Moy-0LjkT43TLaV2Dt1uAMDc,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2163,""y"":1588},{""x"":2199,""y"":1588},{""x"":2199,""y"":1602},{""x"":2163,""y"":1602}]},{""sheep_color"":""white"",""geometry"":[{""x"":2256,""y"":1530},{""x"":2279,""y"":1530},{""x"":2279,""y"":1550},{""x"":2256,""y"":1550}]},{""sheep_color"":""white"",""geometry"":[{""x"":2158,""y"":1530},{""x"":2183,""y"":1530},{""x"":2183,""y"":1544},{""x"":2158,""y"":1544}]},{""sheep_color"":""white"",""geometry"":[{""x"":2205,""y"":1425},{""x"":2219,""y"":1425},{""x"":2219,""y"":1451},{""x"":2205,""y"":1451}]},{""sheep_color"":""white"",""geometry"":[{""x"":2079,""y"":1414},{""x"":2099,""y"":1414},{""x"":2099,""y"":1437},{""x"":2079,""y"":1437}]},{""sheep_color"":""white"",""geometry"":[{""x"":2070,""y"":1416},{""x"":2091,""y"":1416},{""x"":2091,""y"":1445},{""x"":2070,""y"":1445}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2317,""y"":776},{""x"":2335,""y"":776},{""x"":2335,""y"":803},{""x"":2317,""y"":803}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121285000,1571121285000,0,aug19_103MEDIA_DJI_0603.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1q94yvla07947ln4var6
ck1rh1r3oxaff0748zpud5ksx,ck1kp4awl5y1q0er02xlq5wuw,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F67ef914c-ef8e-22da-1dfb-58d5e9192998-aug19_101MEDIA_DJI_0567.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=DHotxMy1Qa0hGhvGq11rNzqBMqw,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1647,""y"":2159},{""x"":1703,""y"":2159},{""x"":1703,""y"":2249},{""x"":1647,""y"":2249}]},{""sheep_color"":""white"",""geometry"":[{""x"":173,""y"":2203},{""x"":291,""y"":2203},{""x"":291,""y"":2310},{""x"":173,""y"":2310}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121286000,1571121286000,0,aug19_101MEDIA_DJI_0567.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1r3oxaff0748zpud5ksx
