Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
6702764,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
31254586,8.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,0.0,0.0,0.0,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
74548928,19.375,0.0,0.0,0,78.00392,77.72142,0.057764143,0.012233096,-0.9784928,0.98027265,0.3943978,-0.10620694,0.006334897,0.40849683,-294,263,1331,1388.0,-0.04291342,-0.04166074,0.030275196,0.06703556,0.05980952106305319,-0.05980952106305319,-0.7127482737775529,3.3525174382268346,-131.48953674827138,228.51046325172862,1.2959330978893846,3.8818817811366655,-0.1443612014070084,-127.67536778171113,,0.0,,,29.7,,,0.0,0.0,20151018,17,2015-10-18T00:00:17Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163538,48,96,230,3552,3717,4292,4301,-1092,17170,26,212,17168,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,41,52,53,40,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1566.2,1558.8,1559.5,1565.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.7383107697561586E-10,3.3259478607977704E-11,0,77.76611,76.957214,0.058964968,0.012375132,-0.97809345,0.9799473,0.3053626,-0.027410366,0.080943145,0.31709534,-294,263,1325,1382.0,4.884456E-4,-0.0026556728,0.005734843,0.0063387384,0.002700218056615103,-0.00266853846850269,-0.6330496554458871,3.1922062922032763,-129.07217635545558,230.92782364454442,0.817528122656175,2.7336848134575957,-0.20122190078791616,-128.38542847864102,,0.0014782846213093124,,,29.71,NONE,0.0,0.0,0.0,NONE,-2.392708056875017E-12,1.9401013929696378E-11,7.6293945E-6,15.742,15.742,5.631,1.3280842,0,2196,3.931,12.0,1.276,60,22.9,OK,17,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,8.2236873E16,67,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
78436763,20.385,0.0,0.0,0,77.504524,77.69379,0.0582855,0.012043041,-0.97716147,0.9789723,0.43685362,-0.031918388,-0.0043786047,0.43804,-294,257,1348,1403.0,-0.01666872,-0.011777083,0.05765595,0.061161708,0.020409456753265862,-0.020409456753265862,-0.7181843084376262,3.3650235005484466,-131.5041520818646,228.4958479181354,1.3739450692622601,4.236255523103501,-0.18836543675202888,-128.07648610925486,,0.0,,,30.06,,,0.0,0.0,20151018,18,2015-10-18T00:00:18Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163538,17,96,231,3552,3717,4292,4301,-1019,17171,26,0,17168,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,40,52,52,41,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1565.0,1559.5,1560.1,1565.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.266130159942944E-11,4.2809395564621025E-11,0,77.85067,76.956085,0.057431452,0.0132391015,-0.9792369,0.98100895,0.48606348,-0.011283194,0.13365376,0.50423044,-294,257,1337,1392.0,6.909904E-4,5.3532876E-4,-1.401705E-4,8.85264E-4,8.740964884305361E-4,-8.513483250533833E-4,-0.6608848552505394,3.260355335530903,-128.58950594805924,231.41049405194076,0.9220237024382262,3.015922708738675,-0.22984287763643177,-128.6257794458992,,0.0015521478653577375,,,29.97,NONE,0.0,0.0,0.0,NONE,3.0235129097845065E-11,1.840962965683676E-11,0.0,15.741,15.741,5.632,1.3014072,0,2195,3.93,12.0,1.28,60,22.9,OK,18,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
82288587,21.386,0.0,0.0,0,77.58643,77.65443,0.057379425,0.011624048,-0.9795975,0.9813454,0.3077909,-0.07070701,0.039710548,0.3182949,-288,250,1363,1415.0,-0.006282413,5.4783083E-4,0.05778815,0.05813122,0.006306253317317342,-0.006306253317317342,-0.7115427923707689,3.368954161720726,-131.52226917249695,228.47773082750305,1.4766690651175483,4.628531013145848,-0.2090136490660105,-127.87487536135279,,0.0,,,30.31,,,0.0,0.0,20151018,18,2015-10-18T00:00:18Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163601,16,96,232,3393,3558,4285,4303,-1386,17264,25,0,17033,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,40,52,53,41,943,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1566.2,1558.8,1559.5,1565.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.1356160559086113E-10,5.669714167447075E-11,0,77.66835,76.95154,0.058712866,0.012897682,-0.9782739,0.98011905,0.3681751,-0.03681715,0.18198377,0.41234267,-291,254,1351,1405.0,8.780238E-4,-0.0017510148,0.0036525223,0.004144623,0.0019588208127145615,-0.0019425058847842144,-0.6686017262775313,3.321758068167394,-128.17095537134892,231.82904462865108,1.0170945745331992,3.433794042168398,-0.2677856475452813,-128.21790886127116,,0.0016302243495728726,,,30.38,NONE,0.0,0.0,0.0,NONE,-9.90547671917831E-12,-2.237934985118411E-12,0.0,15.739,15.739,5.631,1.2823372,0,2195,3.93,12.0,1.272,60,22.9,OK,19,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
86151169,22.390,0.0,0.0,0,77.72119,77.54316,0.058174588,0.011701961,-0.97876054,0.9805577,0.37814742,0.117544204,0.10439285,0.40952408,-294,257,1328,1384.0,-0.0027297933,0.0044751395,0.079684146,0.07985638,0.005242007752682997,-0.005242007752682997,-0.7187910838832883,3.3616983041223834,-131.54913551196614,228.45086448803386,1.5743974842960229,4.982252970132423,-0.19239079977997425,-128.26248149305601,,0.0,,,30.6,,,0.0,0.0,20151018,19,2015-10-18T00:00:19Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163601,20,96,233,3393,3558,4285,4303,-1386,17264,25,2,17033,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,53,52,41,943,944,944,943,940,940,940,940,0.0,0.0,0.0,0.0,1566.2,1558.2,1559.5,1565.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,9.035401064827922E-12,-5.881795109840065E-11,0,77.707985,76.950714,0.057147343,0.012137289,-0.97859985,0.98034215,0.38809344,0.10709146,0.16096804,0.43358484,-297,257,1331,1387.0,-8.5232017E-4,1.8060056E-4,0.0022042328,0.0023701706,8.712440918705538E-4,-8.525860127748454E-4,-0.7056684089370728,3.3689176378523875,-127.90689394367789,232.0931060563221,1.1302772462591069,3.7877458127418806,-0.2801791146357291,-128.62967130830515,,0.0017015043253202444,,,30.64,NONE,0.0,0.0,0.0,NONE,-1.651470527948362E-11,-1.8351066884775743E-11,7.6293945E-6,15.735,15.735,5.629,1.2700593,0,2195,3.93,12.0,1.303,60,22.9,OK,20,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
90065052,23.408,0.0,0.0,0,77.657776,77.51152,0.057906758,0.012301573,-0.976852,0.97864413,0.3206753,0.013026332,0.051310487,0.32501554,-294,254,1357,1411.0,-0.001716178,0.007975692,0.04054422,0.04135687,0.008158242711463632,-0.008158242711463632,-0.7198601936537284,3.365194053701854,-131.55948873136592,228.44051126863408,1.6778541752692315,5.3878443617456915,-0.17756066100938478,-128.29807332042097,,0.0,,,30.94,,,0.0,0.0,20151018,21,2015-10-18T00:00:21Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2164765,48,13,234,440,3529,3689,3693,-1168,14775,46,212,14771,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,53,54,42,943,944,943,943,940,940,940,940,0.0,0.0,0.0,0.0,1564.4,1558.2,1559.5,1565.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.7652496529258026E-11,-1.8325968553241566E-11,0,77.88502,76.949104,0.058367707,0.012295333,-0.9779226,0.9797401,0.2409623,-0.16112122,0.09280128,0.3043599,-294,254,1357,1411.0,-2.7353014E-4,2.3470457E-4,0.0023071303,0.0023351135,3.604233284144359E-4,-3.5589784087871213E-4,-0.7122036803893469,3.390319675507725,-127.85346435603391,232.1465356439661,1.2673266545986175,4.151778630095944,-0.32630278971073085,-128.23815785342825,,0.0017600739964572139,,,30.93,NONE,0.0,0.0,0.0,NONE,-5.371043966821924E-12,3.0465197204333385E-11,0.0,15.736,15.736,5.629,1.2641683,0,2194,3.929,12.0,1.301,60,22.9,OK,21,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
93940882,24.415,0.0,0.0,0,77.610214,77.51808,0.058477998,0.012094245,-0.97872823,0.98054826,0.4766648,-0.13219208,0.0055019977,0.49468613,-294,254,1348,1402.0,-0.0016249437,0.008454329,0.040949754,0.041844934,0.008609072395287163,-0.008609072395287163,-0.7290987526348337,3.372606777317526,-131.5645737224587,228.4354262775413,1.7521823953170261,5.767823723555886,-0.2265071451865533,-128.33358674323648,,0.0,,,31.24,,,0.0,0.0,20151018,22,2015-10-18T00:00:22Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2164765,17,13,235,440,3529,3690,3694,-1083,14775,46,0,14771,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,52,52,42,943,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1565.0,1558.8,1558.8,1564.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.3625900571148954E-11,2.4240809810518446E-11,0,77.734406,76.94827,0.059349533,0.012334126,-0.9780893,0.97996587,0.21131968,0.12381216,0.10869207,0.26795414,-294,254,1354,1408.0,3.4316568E-4,-4.0889636E-4,0.0015700845,0.0016583499,5.338154183986948E-4,-5.272700242654715E-4,-0.7195490925453039,3.4152945552693437,-127.70762345989422,232.29237654010578,1.3921983885121472,4.500856489566472,-0.3693266400964618,-128.16988048359713,,0.001857456874629794,,,31.28,NONE,0.0,0.0,0.0,NONE,-4.400574964334187E-12,1.0281951770278928E-11,0.0,15.734,15.734,5.629,1.262927,0,2194,3.929,12.0,1.278,60,22.9,OK,22,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
97790333,25.415,0.0,0.0,0,77.789894,77.5325,0.05741836,0.012378757,-0.97753865,0.97930175,0.3255106,-0.11968007,0.06301069,0.35249227,-297,260,1334,1391.0,-0.0017570319,0.010499597,0.0073676175,0.012946446,0.010645594674982486,-0.010645594674982486,-0.7367210171806795,3.3870218107508436,-131.5840937156971,228.4159062843029,1.832508543021975,6.117039869820189,-0.23135577451753392,-128.1733903921366,,0.0,,,31.56,,,0.0,0.0,20151018,23,2015-10-18T00:00:23Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2164765,17,13,235,440,3529,3690,3694,-1083,14775,46,0,14771,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,43,53,53,42,943,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1564.4,1558.8,1558.2,1565.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-6.303028857056058E-11,4.833102960872424E-11,0,77.67363,76.94755,0.057959273,0.011883783,-0.97907346,0.9808595,0.2835458,0.0309114,0.1101886,0.30576995,-297,260,1328,1385.0,7.167409E-4,-9.1972126E-4,0.0025930668,0.0028431672,0.00116602091171159,-0.0011608877217482846,-0.7293687721645254,3.4334449200342125,-127.68392425446623,232.31607574553377,1.5021541199056199,4.894128325826346,-0.38053392098279715,-128.10439226186756,,0.001924657411343555,,,31.53,NONE,0.0,0.0,0.0,NONE,1.5209591799119035E-11,1.452357060685954E-11,7.6293945E-6,15.734,15.734,5.626,1.2638841,0,2194,3.928,12.0,1.282,60,22.9,OK,23,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
101688194,26.428,0.0,0.0,0,77.61814,77.53246,0.05828807,0.012864233,-0.97749287,0.9793137,0.36103463,-0.08103426,0.008317143,0.37011042,-294,257,1345,1400.0,-6.2741304E-4,0.012393694,0.03777706,0.039763093,0.012409564932846286,-0.012409564932846286,-0.7367690856919263,3.3902522571604954,-131.59575412174956,228.40424587825044,1.9011016568542098,6.471399805076252,-0.2833736916413643,-127.98218946470398,,0.0,,,31.87,,,0.0,0.0,20151018,24,2015-10-18T00:00:24Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,237,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,43,52,53,43,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1565.6,1558.2,1559.5,1564.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-9.679591702403574E-11,-3.557270865913569E-11,0,77.72648,76.94669,0.05804338,0.012061934,-0.9782149,0.9800097,0.4468526,-0.12328903,0.24698074,0.5252399,-294,257,1348,1403.0,-5.3363194E-4,-0.0014418529,0.0054279747,0.005641508,0.0015374338468575881,-0.0015275064522685636,-0.7417414971861697,3.4258295128573635,-127.68009212114163,232.31990787885837,1.6476698409632302,5.246484982620394,-0.3816950180176135,-127.8338306737545,,0.0020099607904174865,,,31.84,NONE,0.0,0.0,0.0,NONE,-3.102154367242176E-11,-9.771618934570823E-12,7.6293945E-6,15.732,15.732,5.626,1.2658325,0,2193,3.929,12.0,1.28,60,22.9,OK,24,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
105734196,27.480,0.0,0.0,0,77.959,77.53933,0.058158718,0.012161241,-0.97888654,0.9806881,0.35352078,-0.13198312,0.08924854,0.3877651,-297,257,1340,1396.0,8.226763E-4,0.012982659,0.02159233,0.025208231,0.013008698257511381,-0.013008698257511381,-0.7373863586112519,3.403171306898102,-131.5900146701071,228.4099853298929,1.9837896846919352,6.808579932021343,-0.27355130874271477,-128.37271986948028,,0.0,,,32.11,,,0.0,0.0,20151018,25,2015-10-18T00:00:25Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,238,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,53,52,42,943,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1565.0,1560.1,1558.8,1565.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.862384353046377E-11,7.550416171067371E-12,0,77.80575,76.947784,0.058469664,0.012007303,-0.97864586,0.98046446,0.35709313,-0.14601131,0.12933625,0.4068939,-294,254,1348,1402.0,1.1316208E-4,7.3965226E-4,0.0012276211,0.0014376872,7.482586969094657E-4,-7.322193950644225E-4,-0.7341180206923784,3.446731947980359,-127.60243927491148,232.3975607250885,1.7625049431559994,5.604763695091836,-0.4135996831787617,-128.09222902221248,,0.002114508036002249,,,32.16,NONE,0.0,0.0,0.0,NONE,-4.9744902547046386E-11,-2.3383283319709827E-12,0.0,15.73,15.73,5.627,1.2682202,0,2193,3.928,12.0,1.278,60,22.9,OK,25,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
109590857,28.482,0.0,0.0,0,77.49131,77.525406,0.058940947,0.011505074,-0.97737175,0.97921497,0.30174655,-0.092798434,0.117395274,0.33681476,-297,257,1340,1396.0,0.0017280718,0.016572759,0.034743246,0.03853227,0.016662609882839314,-0.016662609882839314,-0.7397710979414774,3.410545948456377,-131.60884527634298,228.39115472365702,2.052231321175659,7.146381710918938,-0.23573293898967515,-128.34479962037867,,0.0,,,32.42,,,0.0,0.0,20151018,25,2015-10-18T00:00:25Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170199,48,13,239,444,3533,3742,3743,0,14971,29,212,5,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,53,53,43,943,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1565.0,1558.8,1558.8,1566.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.2443782725643455E-11,8.908027011783655E-11,0,77.610214,76.94811,0.05891343,0.011785229,-0.97739416,0.979239,0.46730128,0.020354735,0.23330435,0.5227004,-294,257,1337,1392.0,0.0013005072,4.7752995E-4,0.0022929814,0.0026790143,0.001385407507874814,-0.001376186476001817,-0.7279135687631871,3.432750765703374,-127.55218436502321,232.4478156349768,1.8702188948465164,6.017855391454676,-0.4814123496784545,-127.94466983351478,,0.002184618101351252,,,32.48,NONE,0.0,0.0,0.0,NONE,-1.833851772299165E-11,4.322351816415892E-11,0.0,15.73,15.73,5.627,1.2707379,0,2193,3.927,12.0,1.286,60,22.9,OK,26,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
113488861,29.495,0.0,0.0,0,77.504524,77.36366,0.0572955,0.0112303,-0.9781459,0.9798869,0.28686127,-0.046544045,0.07849186,0.3010261,-294,254,1354,1408.0,-0.0020291025,0.020870943,0.06368736,0.06705068,0.020969346802644194,-0.020969346802644194,-0.7457024132125861,3.4128541679434714,-131.6124667954948,228.3875332045052,2.1444225383501383,7.537391067349009,-0.24706731182226885,-128.11519640345426,,0.0,,,32.75,,,0.0,0.0,20151018,27,2015-10-18T00:00:27Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2170201,114,13,240,444,3533,3742,3743,0,14974,29,3555,4,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,53,52,42,943,944,943,943,940,940,940,940,0.0,0.0,0.0,0.0,1565.0,1558.8,1560.7,1565.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.1383782525566554E-11,-1.0313324690294276E-11,0,77.62343,76.94908,0.05803438,0.012252494,-0.9770537,0.9788524,0.48364472,-0.05320664,-0.012720907,0.48672888,-294,254,1351,1405.0,-1.3238814E-4,-3.1678594E-4,0.0017779629,0.0018108098,3.4333649581322166E-4,-3.3092998283406466E-4,-0.7335739503999265,3.415445470023409,-127.4989488799679,232.50105112003212,1.9765006760023034,6.370952905275358,-0.49661873014067714,-128.16327067338963,,0.002297785596581293,,,32.76,NONE,0.0,0.0,0.0,NONE,4.818880569303155E-12,2.300680827358277E-13,2.2888184E-5,15.728,15.728,5.621,1.2733777,0,2192,3.927,12.0,1.284,60,22.9,OK,27,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
117556869,30.553,0.0,0.0,0,77.58643,77.430626,0.058789592,0.011617363,-0.9778654,0.9796999,0.259943,0.07091817,0.1325199,0.30026868,-294,250,1354,1407.0,-0.0034549404,0.023639826,0.0022582244,0.023997448,0.023890960179164457,-0.023890960179164457,-0.7569945726127137,3.402569740993531,-131.61536100406587,228.38463899593413,2.2625692033495652,7.868243973868119,-0.3137528073287239,-128.5330600647186,,0.0,,,33.05,,,0.0,0.0,20151018,28,2015-10-18T00:00:28Z,-17.0,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2173961,16,13,241,445,3533,3745,3746,0,14982,26,1,17517,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,53,53,41,944,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1564.4,1558.2,1558.8,1565.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,6.753125685686196E-11,-9.702389353112517E-11,0,77.686844,76.94983,0.059135605,0.011887166,-0.98071164,0.9825648,0.37874946,0.019716179,0.18609636,0.42245916,-294,254,1357,1411.0,-0.0014691397,9.783871E-4,0.0033077153,0.0037492125,0.0017651098546167562,-0.0017520478019314887,-0.7390571408516164,3.404478894024758,-127.49289813682901,232.507101863171,2.0590035701809297,6.715199048360886,-0.534557404187792,-128.12984533718088,,0.002361870353100553,,,33.04,NONE,0.0,0.0,0.0,NONE,-1.136118022912962E-11,-2.986702018997993E-11,7.6293945E-6,15.726,15.726,5.619,1.276165,0,2191,3.927,12.0,1.294,60,23.0,OK,28,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
