Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
400816228,89.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.991475460827244,66.38549304235168,0,5.9229712,1.9901956,-0.013363278,0.028320767,-0.9982049,0.99869597,17.349504,7.44137,12.86262,22.843517,-155,-176,1444,1462.0,-0.011806928,-0.033298273,0.08591925,0.09289939,0.035329568657424856,-0.035329568657424856,-1.356801945889273,-0.5130414091601614,152.2606547012748,152.2606547012748,0.0,0.0,0.0,139.8350266525786,,0.0,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date|a1:4
1472046543,327.121,13.991872802996264,66.38568416437778,20,-93.40261,-93.395485,-0.019477561,-0.0125063155,-1.0134217,1.013686,8.842795,-5.3797846,1.0516717,10.4039955,408,-176,1416,1484.0,-0.031507254,-0.0075924993,1.024412,1.0249245,0.03240915071753553,0.007491027416045862,0.18766144681543126,-1.0189530679357377,55.428779282822944,55.428779282822916,-403.11658771566687,98.9640056243012,12.060190964830372,25.263863143211932,0.7218021558747804,166.66871114274545,1.5296581260028699,6.804372037657599,65.01,,,13.9918735,66.3856843,20190516,104500,2019-05-16T10:45:00Z,84.666,0.56,1.03,6.26,12,8,20,-0.07,-0.03,0.97,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5108,5278,4841,4942,66,85,85,66,1570,1576,1522,1553,1561,1567,1518,1532,0.0,0.0,0.0,0.0,1439.9,1438.1,1436.8,1438.7,4.08,3.52,3.38,3.22,0,0,0,0,173.472158992115,13.991872521509976,66.38568377057038,0,-93.418465,-94.950836,-0.021052426,-0.009166533,-1.0160913,1.0163507,4.8740983,4.589676,-0.1952196,6.697766,408,-176,1416,1484.0,-0.035823565,-0.012201367,1.0012505,1.0019654,0.03784443323119493,-4.0009931656995873E-4,0.1766079053671185,-0.7824961638614053,52.71554545148082,52.71554545148081,-418.89856963982413,76.35756695485843,-65.49760754038721,24.89600453407793,0.6796308300350986,169.25012251510088,-129.5238892750258,-124.24917536337107,64.99,NONE,0.0,0.0,0.0,NONE,-5.814569075281321E-10,-8.395787069733157E-10,0.0025100708,2,53.5,58.55,50.56,48.48,14.545,14.545,5.165,7.9561186,218,483,3.624,12.0,7.894,14,42.9,OK,1443,0,0,1,0,0,65,100,0.0,0,0.0,3.9312793E-21,2.69E-43,0.0,1.05007105E-23,64,1.5883484,-8.0283376E-4,2.8860558E-32,True,False,0,None,7.7976365E32,9.339428E-17,
1476731361,328.163,13.991871630593096,66.38568407275827,20,-94.2213,-94.57066,-0.01972887,-0.013016076,-1.0066222,1.0068996,2.7546039,14.417631,-2.2874951,14.855591,427,-151,1423,1493.0,0.006676185,0.022550836,0.9941469,0.99442506,0.02351832609172855,0.027588588782325434,1.2578030782588738,-1.4155611706677729,55.48465217937255,55.484652179372574,-406.2509731735687,97.57409291414477,11.850276458889725,24.939610519747852,0.6828463738342665,166.7401359295605,-16.770998871332502,-11.496284959677773,65.0,,,13.9918722,66.3856843,20190516,104501,2019-05-16T10:45:01Z,83.449,0.56,1.03,6.25,12,8,20,-0.05,-0.04,0.98,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5117,5390,4851,4946,65,83,83,65,1575,1582,1518,1549,1575,1577,1505,1526,0.0,0.0,0.0,0.0,1438.7,1435.6,1438.1,1437.5,3.98,3.59,3.59,3.2,0,0,0,0,165.92578716751038,13.991871333062118,66.3856837999774,0,-94.20016,-96.08828,-0.018240815,-0.020836078,-1.0065677,1.0069486,0.5229594,-10.082707,-3.7591956,10.773395,427,-151,1423,1493.0,0.024411911,0.017240068,0.9938359,0.99428517,0.029885804035940607,0.021058889545508372,1.2811908122869704,-1.2571485245543879,52.80690212236936,52.806902122369365,-417.2272500401639,82.02034283318868,-64.19661040640884,24.789614989453707,0.6503762800287585,169.36416367015912,-29.925198136372117,-24.65048422471739,65.0,NONE,0.0,0.0,0.0,NONE,8.969141490767601E-10,5.183114370571801E-10,0.0024871826,2,54.82,58.97,50.62,48.61,14.537,14.537,5.166,7.9395237,218,481,3.622,12.0,7.882,14,42.9,OK,1444,0,0,1,0,0,65,100,0.0,0,0.0,1.386937E-18,2.69E-43,0.0,1.05007105E-23,64,0.46853638,-4.363005E-4,2.1029975E-32,True,False,0,None,4.4763916E32,5.340649E-17,
1481339421,329.187,13.991870731244678,66.38568459308276,20,-95.39955,-95.652245,-0.013139105,-0.02194418,-0.9856126,0.9859444,-7.2615013,3.3774996,-3.3326643,8.674304,402,-167,1423,1488.0,0.046977382,-0.042118866,0.967653,0.9697078,0.06309416100253366,0.0056275193843509375,0.5376020668835946,-0.7205553829446728,55.65175309412951,55.6517530941295,-410.49625253181046,92.5801706231128,12.094638508171798,25.151581845697788,0.7108554972814635,166.84168633804117,-30.080014934197244,-24.805301022542515,65.03,,,13.9918717,66.3856847,20190516,104503,2019-05-16T10:45:03Z,82.285,0.56,1.03,6.24,12,8,20,0.04,0.0,0.93,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,4910,5492,4895,4823,65,84,83,66,1521,1616,1535,1535,1527,1612,1518,1518,0.0,0.0,0.0,0.0,1438.7,1436.8,1437.5,1438.7,3.26,4.32,3.95,2.6,0,0,0,0,136.28444352180077,13.99187035145108,66.38568423755802,0,-95.44711,-97.23671,-0.015503501,-0.020436235,-0.99389,0.9942209,2.3115315,2.893079,7.931635,8.753509,402,-167,1423,1488.0,0.04549451,0.007153568,0.9932593,0.99432635,0.0460534926171316,0.017828040247513513,0.6579509492528983,-0.5356772805290068,52.950729102757705,52.95072910275769,-413.2432426312775,85.00691173156186,-63.8621382845569,25.250959868950492,0.668110518148464,169.47741935987074,-39.97736995382495,-34.70265604217022,65.02,NONE,0.0,0.0,0.0,NONE,4.738541409434621E-10,9.85220264369284E-10,0.0024795532,2,51.5,60.56,49.94,51.6,14.537,14.537,5.17,7.925483,217,479,3.621,12.0,7.931,14,42.9,OK,1445,0,0,1,0,0,65,100,0.0,0,0.0,5.7302253E-15,2.69E-43,0.0,2.0469024E-31,64,0.1429367,-2.3458996E-4,1.6509682E-32,True,False,0,None,2.8079453E32,3.215782E-17,
1485947420,330.211,13.991869287122405,66.38568523465469,20,-96.34959,-96.767654,-0.01346925,-0.016538348,-0.9909385,0.991168,-11.561807,0.18038273,-11.188202,16.089865,408,-173,1416,1483.0,0.07689946,-0.015936939,0.96872956,0.9719076,0.078533517165347,0.015272250833437528,0.7678567332399311,-0.91166635460839,55.570097644003745,55.57009764400374,-412.88901765614133,90.32280032853654,9.621625779618103,26.473639035995667,0.7472745458425449,166.94873267799167,-27.340503827313935,-22.065789915659206,65.01,,,13.9918707,66.3856853,20190516,104504,2019-05-16T10:45:04Z,81.174,0.56,1.03,6.25,12,8,20,0.03,-0.05,0.89,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,4935,5228,4666,4951,65,85,84,65,1568,1570,1514,1533,1513,1602,1538,1502,0.0,0.0,0.0,0.0,1439.9,1437.5,1436.8,1439.3,4.39,2.92,3.04,3.93,0,0,0,0,179.16056146628767,13.991869405144246,66.38568477403072,0,-96.302025,-98.40088,-0.012804791,-0.0127813015,-0.987706,0.9878717,8.535208,-2.6066582,8.031947,12.006524,408,-173,1416,1483.0,0.014104183,-0.0041681817,0.9886573,0.9887667,0.014707199095088665,0.05662307492280222,0.8770497491643481,-0.5708484675240316,52.9180069416379,52.918006941637884,-412.3085838275421,86.72123296209104,-64.02717802944973,26.29726360479783,0.7022687626512907,169.59765190900725,-49.7919297503898,-44.51721583873507,65.01,NONE,0.0,0.0,0.0,NONE,-3.0209043078004713E-10,3.405435883243435E-10,0.0024719238,2,47.96,60.64,52.53,48.45,14.536,14.536,5.166,7.9145308,216,477,3.622,12.0,7.861,14,42.9,OK,1446,0,0,1,0,0,65,100,0.0,0,0.0,2.5556446E-11,2.69E-43,0.0,2.0469024E-31,64,0.04340744,-1.2750649E-4,1.24073E-32,True,False,0,None,1.8523051E32,1.918625E-17,
1490555040,331.234,13.991868111618883,66.3856861950222,20,-97.76538,-97.87768,-0.018107697,-0.019246,-0.9795794,0.9799357,-2.2034402,-6.9312463,-6.8524933,9.992697,388,-157,1429,1489.0,0.088902935,-0.018422438,0.981647,0.9858367,0.09079162082919702,0.025364043249525514,1.0156772145801163,-0.26636044988700885,55.242542627211584,55.242542627211606,-413.40793228711635,91.43574640100204,15.769977910809677,25.549332711174237,0.8310849306383807,167.10052389351367,-22.005723650375543,-16.731009738720815,64.99,,,13.9918687,66.3856862,20190516,104505,2019-05-16T10:45:05Z,79.981,0.56,1.03,6.27,12,8,20,0.08,-0.02,0.94,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5067,5142,5033,4600,67,85,84,66,1555,1563,1553,1512,1554,1561,1542,1504,0.0,0.0,0.0,0.0,1438.7,1437.5,1438.7,1440.5,3.79,3.57,4.07,2.92,0,0,0,0,138.5894967408382,13.991868244348199,66.38568574132051,0,-97.6914,-99.56576,-0.018456087,-0.01837786,-0.9834524,0.9837972,4.16941,5.136193,7.4465013,9.960665,388,-157,1429,1489.0,0.0314751,-0.035137944,0.9949908,0.9961085,0.0471736908437121,0.06937879598091384,1.1900104866629715,-0.10771267050392806,52.54123943398731,52.5412394339873,-413.20822608629027,85.89445668401298,-67.99808513773314,25.844940138083135,0.7844965204988765,169.75967400391866,-30.11003535898653,-24.8353214473318,64.99,NONE,0.0,0.0,0.0,NONE,-1.8787088245403383E-9,7.303483322387607E-10,0.0024795532,2,56.26,55.75,50.39,48.86,14.534,14.534,5.161,7.903767,215,474,3.625,12.0,7.819,14,42.9,OK,1447,0,0,1,0,0,65,100,0.0,0,0.0,8.392526E-7,2.69E-43,0.0,2.0469024E-31,64,0.012763977,-7.122245E-5,1.09913916E-32,True,False,0,None,1.4171443E32,1.11442545E-17,
1495086556,332.241,13.991865274648145,66.38568674523516,20,-98.205315,-99.02812,-0.012106188,-0.008515227,-0.9896211,0.9897318,5.786505,17.839441,2.9059043,18.97824,419,-151,1429,1496.0,0.0759724,0.011396212,0.9796114,0.98261905,0.0768223886417842,0.06259782276073664,1.9578466964799552,-0.6633893063750321,55.31327416889237,55.31327416889235,-414.78327156877396,91.78400375101612,13.731922295615036,26.392193796521866,0.8659756043382848,167.2703055282909,-43.633882333907756,-38.35916842225303,64.97,,,13.9918666,66.3856869,20190516,104506,2019-05-16T10:45:06Z,78.778,0.56,1.03,6.29,12,8,20,0.05,-0.04,0.98,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5333,5083,4773,4770,66,85,85,66,1593,1543,1551,1504,1507,1579,1584,1493,0.0,0.0,0.0,0.0,1440.5,1437.5,1438.1,1438.7,5.05,2.29,3.13,3.13,0,0,0,0,-164.20207209316024,13.991865283627506,66.38568629762244,0,-98.28987,-100.72175,-0.010234463,-0.011692209,-0.990372,0.9904939,-0.79133046,10.180058,-3.210968,10.703742,419,-151,1429,1496.0,0.044713542,0.035344973,0.9904324,0.99207103,0.05699621179163361,0.08765464917610963,2.1086820365828247,-0.4116318169283589,52.58125209056381,52.581252090563794,-412.05814423631085,87.50814701042796,-65.28586084409662,26.463270803000626,0.8166361556584525,169.9745574499417,-34.02984164138724,-28.755127729732514,64.96,NONE,0.0,0.0,0.0,NONE,1.7911564120557496E-9,1.0419780880892007E-9,0.0024642944,2,54.82,53.58,50.98,53.08,14.536,14.536,5.162,7.889591,215,472,3.625,12.0,7.754,14,42.9,OK,1448,0,0,1,0,0,65,100,0.0,0,0.0,6.32251,2.69E-43,0.0,2.0469024E-31,64,0.003694415,-3.95442E-5,8.973115E-33,True,False,0,None,9.470242E31,6.367703E-18,
1499771375,333.283,13.99186380967684,66.3856873722374,20,-99.63943,-100.1579,-0.021230992,-0.029198602,-0.98606485,0.9867255,-9.231012,4.0441837,-6.0563817,11.757838,411,-124,1432,1494.0,0.00498605,4.7945528E-4,0.9713699,0.97138286,0.005009049042265172,0.08671597640227302,2.2655555658983033,-1.018879765493849,55.636281091473776,55.63628109147379,-415.3087583249056,93.34910983914126,15.15280954101806,25.087016810237163,0.9302380782648145,167.39527661440042,-69.30446336480435,-64.02974945314962,64.97,,,13.991865,66.3856876,20190516,104507,2019-05-16T10:45:07Z,77.617,0.56,1.03,6.29,12,8,20,0.03,-0.09,0.96,-908,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5038,5543,4983,4822,65,84,84,65,1577,1617,1546,1535,1558,1579,1536,1534,0.0,0.0,0.0,0.0,1438.7,1435.6,1436.8,1437.5,4.08,4.78,3.33,1.84,0,0,0,0,139.3622421994304,13.991863902810229,66.3856869332978,0,-99.70812,-101.895905,-0.019412901,-0.029554773,-0.983349,0.9839846,-1.5990375,-6.586108,3.361959,7.565481,411,-124,1432,1494.0,-0.00742749,0.009360061,0.9848941,0.9849666,0.011948989800734895,0.07805113951731937,2.404549838044046,-0.6909722548730763,52.964214903990694,52.964214903990694,-409.97869914045606,89.84309077168199,-65.12449835442834,25.041605727842956,0.8816667166523208,170.10826323819288,-72.56808288735972,-67.293368975705,64.96,NONE,0.0,0.0,0.0,NONE,4.457841707416354E-10,-1.2957797725711177E-10,0.002456665,2,57.96,55.33,49.25,54.75,14.532,14.532,5.164,7.861401,212,465,3.624,12.0,8.074,13,43.0,OK,1450,0,0,1,0,0,65,100,0.0,0,0.0,7260.625,2.69E-43,0.0,2.0469024E-31,64,0.0010957122,-2.1530437E-5,7.430678E-33,True,False,0,None,6.9952283E31,3.6519036E-18,
1504379432,334.307,13.99186551562569,66.38568628578109,20,-100.64863,-101.321785,-0.039547663,-0.066639334,-1.0784636,1.081244,-67.88662,1.7517967,-7.8639555,68.36303,405,137,1447,1508.0,-0.6751152,0.47230166,1.0331577,1.321463,0.8239232116492762,-0.6845510713832249,11.840260667250655,-1.6987107315298318,56.11565456808855,56.11565456808853,-414.3351738646439,92.2784806127769,14.59053884371964,24.21626789380021,0.8167172335168793,167.75193044381183,137.17851748922112,142.45323140087586,64.97,,,13.991866,66.3856873,20190516,104508,2019-05-16T10:45:08Z,76.474,0.56,1.03,6.3,12,8,20,-0.39,0.35,0.94,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5459,5659,4583,5504,66,84,84,66,1686,1349,1206,1709,1425,1708,1669,1423,0.0,0.0,0.0,0.0,1435.6,1426.4,1409.9,1417.2,4.52,4.08,2.78,7.98,0,0,0,0,-145.03409625835445,13.9918659277473,66.38568616971912,0,-100.6222,-103.071945,-0.038920924,-0.07498113,-1.0731633,1.0764834,-41.344517,-5.9048686,0.40785193,41.76605,405,137,1447,1508.0,-0.63941056,0.44177786,1.0428264,1.300577,0.7771830943879657,-0.6562160482062134,12.474133069306017,-1.3751389333145105,53.1479323578384,53.147932357838386,-407.9108118410132,90.88463520686689,-58.75848987222205,25.77367781483517,0.806765083114894,170.55109275632145,138.741104263218,144.01581817487275,64.97,NONE,0.0,0.0,0.0,NONE,2.367802712064038E-8,-1.375240240095965E-8,0.0026245117,2,18.29,80.49,79.92,10.0,14.525,14.525,5.157,7.8768234,211,463,3.624,12.0,8.588,13,43.0,OK,1451,0,0,1,0,0,65,100,0.0,0,0.0,0.7687988,2.69E-43,0.0,2.0469024E-31,64,3.3003092E-4,-1.1641826E-5,5.077596E-33,True,False,0,None,3.5236109E31,2.2022991E-18,
1508987435,335.331,13.991871493453369,66.38568339729517,20,-102.404945,-102.432785,-0.025491802,-0.009199455,-0.99287325,0.99324304,0.23850407,8.563163,10.462615,13.522239,433,-181,1416,1491.0,-0.02451578,0.056482803,0.95831233,0.9602884,0.06157377998976429,0.3458495153816513,0.5409323788991172,-1.409756412832764,56.665938421586134,56.665938421586134,-416.78058030411006,84.68680477975279,14.044689179930316,26.023930920354935,0.6186479224038098,168.1758266369185,123.58650433602342,128.86121824767815,64.98,,,13.9918721,66.3856835,20190516,104510,2019-05-16T10:45:10Z,75.312,0.56,1.03,6.34,12,8,20,-0.05,0.04,0.96,0,0,4718,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5248,5331,4938,4750,66,85,84,66,1587,1586,1554,1501,1561,1576,1546,1502,0.0,0.0,0.0,0.0,1438.7,1435.6,1436.8,1438.7,4.37,3.37,4.24,1.82,0,0,0,0,163.0827228945673,13.991871204668088,66.38568277591791,0,-102.36795,-104.248985,-0.025512146,-0.008106519,-0.99575573,0.99611545,1.7961589,-4.8813334,14.221286,15.142608,433,-181,1416,1491.0,-0.026500303,0.019247338,0.9836387,0.98418385,0.032752497554027836,0.4014138819972945,0.7113389135499059,-1.1372734913018192,53.49999512091756,53.49999512091756,-405.11227894826465,88.17129967453742,-56.3360012851056,26.12603694253026,0.5572305138719663,171.01791702266664,,,64.97,NONE,0.0,0.0,0.0,NONE,1.1522219886294094E-9,-6.361103048531457E-10,0.002456665,2,56.7,57.6,51.13,48.87,14.517,14.517,5.159,7.933984,208,460,3.623,12.0,8.611,13,43.0,OK,1452,0,0,1,0,0,65,100,0.0,0,0.0,9.274601E-23,2.69E-43,0.0,2.0469024E-31,64,9.62019E-5,-6.2488557E-6,2.4738637E-33,True,False,0,None,9.6002256E30,1.2872321E-18,
1513595369,336.355,13.99187158808703,66.38568369289764,20,-104.06455,-103.63683,-0.052483976,-0.015812445,-1.1305124,1.1318405,-9.336052,56.82091,-6.106884,57.905716,653,-200,1343,1506.0,0.15287918,0.29535863,0.9796784,1.034591,0.3325789478337524,-0.3002164987742225,0.9019419665061267,-11.983170018983461,70.49807974829939,70.4980797482994,-402.7807639885146,86.31917207514714,5.444509307967293,31.51479448544996,0.6473629561319014,168.25396709970622,50.0522061606133,55.32692007226803,64.93,,,13.9918718,66.3856837,20190516,104511,2019-05-16T10:45:11Z,74.161,0.56,1.03,6.38,12,8,20,0.02,0.04,0.98,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5404,5714,4505,4522,65,85,84,67,1701,1829,1206,1379,1375,1412,1679,1692,0.0,0.0,0.0,0.0,1436.8,1421.5,1404.9,1413.5,4.33,5.28,3.09,3.58,0,0,0,0,172.02340238107493,13.991871326946411,66.38568330233531,0,-103.98,-105.43867,-0.046491403,-0.011626386,-1.1183491,1.1193753,7.647913,55.34793,6.073935,56.202995,653,-200,1343,1506.0,0.1165136,0.31598207,0.9898417,1.0455652,0.3367789951428439,-0.2793682191470658,1.0413271541425038,-12.044135359345836,67.43948959225992,67.43948959225992,-393.30342110108296,88.79652365004654,-63.87552273643324,31.991433995096322,0.6057616282087976,171.12762209759006,60.111227206324884,65.38594111797961,64.95,NONE,0.0,0.0,0.0,NONE,1.5878477763547836E-8,2.332404886114593E-9,0.002494812,2,14.28,20.38,78.27,77.61,14.524,14.524,5.155,8.011515,205,458,3.617,12.0,7.961,13,43.0,OK,1453,0,0,1,0,0,65,100,0.0,0,0.0,2.2851278E-20,2.69E-43,0.0,2.0469024E-31,64,2.7217437E-5,-3.322392E-6,1.987068E-33,True,False,0,None,6.765188E30,7.3344125E-19,
1518126691,337.361,13.991874599701159,66.38568445566408,20,-104.866035,-104.83037,-0.017788794,-0.014344687,-0.9837925,0.98405784,-8.526066,-4.2662873,-10.206493,13.966658,312,-233,1432,1484.0,0.04820474,0.025193213,0.9879918,0.9894879,0.05439112813566741,0.10322016148179233,0.6183700077227237,-0.09420846724156239,70.22236232026395,70.22236232026398,-402.65618915021804,87.78363147300871,10.363846076234132,38.74114130219235,0.7974114523201214,168.4525306595773,27.491096934582345,32.76581084623707,65.01,,,13.9918762,66.3856847,20190516,104512,2019-05-16T10:45:12Z,73.047,0.56,1.03,6.46,12,8,20,0.03,0.02,0.94,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5195,5281,4849,4864,66,85,85,65,1583,1592,1523,1529,1567,1584,1521,1522,0.0,0.0,0.0,0.0,1438.7,1435.6,1436.2,1438.1,4.05,3.75,3.48,3.08,0,0,0,0,174.68372297359028,13.991875001990591,66.38568395708702,0,-104.918884,-106.62401,-0.01633563,-0.018324345,-0.9799951,0.9803025,7.968008,-5.14358,4.0717807,10.321094,312,-233,1432,1484.0,0.03189957,0.0192419,1.0023597,1.0030518,0.03725363429763136,0.14066303999992213,0.8537140587653238,0.2644966604833052,67.28151319425434,67.28151319425433,-393.47121271203133,89.090087506357,-56.94081513733975,38.59811889028982,0.7686192069728875,171.3411126753478,-31.6711917313534,-26.39647781969867,64.99,NONE,0.0,0.0,0.0,NONE,1.2297502018863888E-9,7.453416448175172E-10,0.0025024414,2,54.68,57.79,51.12,51.16,14.518,14.518,5.166,8.078228,203,456,3.62,12.0,8.359,13,43.1,OK,1454,0,0,1,0,0,65,100,0.0,0,0.0,8.1266557E-25,2.69E-43,0.0,1.4640026E-27,64,7.6198485E-6,-1.7631177E-6,1.996707E-33,True,False,0,None,6.8215144E30,4.1222218E-19,
