Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
3213149698,818.762,9.139616996368666,62.682788282560885,19,568.15326,568.2312,0.17219491,-0.12845297,-1.2879812,1.3057745,-5.100063,-7.5971203,-3.2290895,9.703293,-751,-160,1290,1501.0,5.769236,-3.043783,-3.5354154,7.4194245,6.522936334603686,-1.6831480465925104,4.7497700482846215,17.760570025810196,154.54552829244028,154.54552829244028,54.48954859627656,85.47148715611605,-106.79137749319524,140.85334819401882,203.14221924427264,432.61100028566153,-30.52850204469087,-28.008602299748546,64.99,,,9.139629,62.682778,20190821,135603,2019-08-21T13:56:03Z,653.717,0.7,1.29,7.73,11,8,19,4.86,-2.49,-0.9,815,-10000,0,10000,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,7425,8115,5897,5830,64,84,83,63,1768,1817,1628,1597,1767,1790,1582,1616,0.0,0.0,0.0,0.0,1469.9,1468.1,1465.6,1469.9,6.32,7.34,5.08,3.06,0,0,0,0,168.77100187969424,9.139618252170532,62.68278637788547,0,568.1382,562.5072,0.17559643,-0.13067831,-1.321703,1.339705,-12.170455,-5.377382,-2.1902373,13.484559,-757,-157,1275,1491.0,5.8256335,-3.0285668,-3.4230058,7.4045386,6.565837774228833,-1.7360989971792593,4.34986911042121,18.378436801527794,154.20853239384428,154.20853239384428,473.2467845679449,396.30407530085154,54.05636780079203,141.75480012522385,203.28866340055325,7012205.894015269,-30.80522158404135,-28.285321839099026,65.0,NONE,0.0,0.0,0.0,NONE,-1.3260494849211734E-7,1.1800862587362001E-7,-0.006164551,2,81.28,83.48,56.81,62.33,15.093,15.093,5.233,8.087724,809,1819,3.753,12.0,9.925,50,35.9,OK,803,0,0,0,0,0,65,100,0.0,0,-1.7366553E21,-4.8311255E-28,-9.602394E22,-4.100596E36,3.0417196E-35,64,6.4694523E9,-590.42596,118606.52,False,False,0,None,-1.3872015E-11,1.4359435E-13,
3217206310,819.816,9.139546633603146,62.68285179729623,19,573.1956,572.0995,0.17240962,-0.062044617,-0.6217085,0.6481482,-2.663463,7.01707,-0.31959778,7.512353,-812,-166,1242,1493.0,7.331532,-3.5574036,-3.691177,8.946019,8.149017050039589,-0.6342085746292874,5.079857615354622,21.96534091929871,153.88736425080023,153.88736425080026,53.96990101123759,85.50304688393054,-103.24851696928874,137.0551779118367,197.00084386443817,440.5342771873394,-29.06087463239978,-26.540974887457455,64.88,,,9.139562,62.6828378,20190821,135604,2019-08-21T13:56:04Z,657.466,0.7,1.29,7.77,11,8,19,7.09,-3.5,-2.96,0,-9610,0,3703,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6328,6578,5006,5143,65,84,83,64,1622,1667,1534,1528,1600,1629,1549,1542,0.0,0.0,0.0,0.0,1492.0,1489.0,1489.6,1492.0,3.54,3.44,3.2,2.31,0,0,0,0,177.65295564948835,9.139548849017082,62.68284919101245,0,573.1139,566.5112,0.1693053,-0.06988095,-0.65485513,0.67998743,2.704086,15.116933,-0.20542012,15.358253,-806,-166,1242,1489.0,7.399864,-3.6098368,-3.7967708,9.066663,8.233402086143332,-0.8056008210997216,4.622197696485588,22.18136963895786,153.74480909902346,153.74480909902343,472.8711331800079,397.17277751114216,57.608758745677626,136.92539747850552,197.21884137254827,7012213.725673737,-28.16904931277173,-25.649149567829404,64.92,NONE,0.0,0.0,0.0,NONE,-1.7620958501957394E-7,1.6577390298283356E-7,-0.009643555,2,59.67,63.43,53.72,52.87,14.873,14.873,5.31,8.343912,783,1815,3.729,12.0,15.646,50,35.9,OK,804,0,0,0,0,0,65,100,0.0,0,-1.7366553E21,-3.9689758E-26,-9.602394E22,-4.100596E36,3.0417196E-35,64,4.26510418E11,-4816.2827,23751.13,False,False,0,None,-3.3809622E-12,8.575398E-13,
3221069177,820.820,9.139480700635618,62.68291319964007,19,572.7621,574.2407,0.080524415,-0.04485548,-0.7510571,0.7566921,16.455126,-1.8347099,2.2399585,16.707926,54,-166,1470,1480.0,5.755348,-2.7456765,-0.31536937,6.38453,6.37673657270135,1.2049703706619121,3.175452224829747,-11.714472429320672,155.2240975269488,155.22409752694875,56.168739165412006,83.79018715830996,-141.29912815029743,134.5428094900912,191.28745237424917,448.14648838169154,-27.192026680691672,-24.672126935749347,64.92,,,9.1394803,62.6829128,20190821,135605,2019-08-21T13:56:05Z,660.49,0.7,1.29,7.74,11,8,19,6.19,-3.09,-2.24,0,-10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,4477,4825,2824,2816,64,85,85,65,1498,1568,1329,1355,1489,1553,1337,1334,0.0,0.0,0.0,0.0,1499.4,1496.9,1496.9,1499.4,4.22,4.62,2.6,2.04,0,0,0,0,174.44745950979907,9.139481642845226,62.68291114889437,0,572.45215,568.7746,0.085849494,-0.044851974,-0.68320215,0.69003403,6.4547243,-6.197105,4.1097374,9.846701,54,-166,1467,1477.0,5.7287025,-2.7265458,-0.42675164,6.3587894,6.344452917683843,1.3211149152068122,2.586642707324095,-10.574833646402992,154.9073723972434,154.90737239724342,475.85678849569643,397.50177378913594,21.905162451129396,132.74982380967347,191.41641299651582,7012221.422260086,-30.187214325872343,-27.667314580930018,64.92,NONE,0.0,0.0,0.0,NONE,-1.4096786990413607E-7,1.352095089759664E-7,-0.003479004,2,47.23,51.99,25.89,30.05,15.005,15.005,5.409,8.880611,734,1811,3.759,12.0,10.701,50,35.9,OK,805,0,0,0,0,0,65,100,0.0,0,-2.7428845E22,-3.9485703E-24,-9.602394E22,-4.100596E36,3.0417196E-35,64,4.2392672E12,-15269.065,7154.4077,False,False,0,None,-1.2560786E-12,2.4564936E-12,
3224918872,821.821,9.139429390003563,62.68296013989003,19,572.8258,574.18713,-0.03646584,-0.060265698,-1.6348343,1.6363511,-13.530795,-158.38304,3.8891764,159.00752,-167,-178,1434,1454.0,5.455783,-2.7021017,-0.13634235,6.0897875,6.088260936764361,-0.2518522976264883,1.9810375325087635,-19.583721607874622,154.770969587059,154.77096958705897,53.55142032277029,82.67795459793811,-144.5263266726177,160.3102378944766,186.9676317732982,453.9867081786087,-28.412481633538686,-25.89258188859636,64.97,,,9.1394311,62.6829595,20190821,135606,2019-08-21T13:56:06Z,660.486,0.7,1.29,7.75,11,8,19,5.48,-2.58,-0.56,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6546,7182,3379,2776,64,86,86,64,1589,1756,1307,1237,1545,1650,1332,1285,0.0,0.0,0.0,0.0,1504.3,1489.6,1495.7,1501.8,4.99,10.32,0.97,1.7,0,0,0,0,170.7082990789172,9.139431027502312,62.682958339790474,0,573.16235,568.99786,-0.029801127,-0.06360132,-1.284101,1.2860205,-25.656994,-265.80026,9.334267,267.1988,-418,-190,1395,1468.0,5.4404235,-2.7064843,-0.077764995,6.076949,6.07645155907662,-0.2308773829697186,2.2737360815699543,-13.625185670482013,154.54986386569868,154.54986386569863,478.02969114201585,398.4787176712076,25.814123141469242,161.500227777143,187.11598956674467,7012227.271437711,-27.52072086005817,-25.000821115115844,64.96,NONE,0.0,0.0,0.0,NONE,-1.3380026210091078E-7,1.2335382644022222E-7,-1.8310547E-4,2,51.61,64.06,25.87,21.39,15.101,15.101,5.338,9.352203,695,1806,3.684,12.0,4.817,49,36.0,OK,806,0,0,0,0,0,65,100,0.0,0,-3.3013972E25,-1.6494093E-22,-5.7620938E23,-4.100596E36,3.0417196E-35,64,5.5218515E12,-16839.13,4210.0327,False,False,0,None,-7.991524E-13,2.71512E-12,
3228787824,822.826,9.139403925833081,62.68298701447911,19,574.44415,573.9517,0.029535592,-0.051768463,-1.137565,1.1391253,7.8990865,21.215008,-5.6720085,23.337606,481,-157,1413,1500.0,0.91938776,-0.40602916,0.14794685,1.0158848,1.0050539810714416,2.23565133543679,2.777495000411944,-27.020134023394718,155.0403072959256,155.04030729592557,54.64102140084888,82.48930942214105,-156.72187007396036,132.88288046507287,184.71998629031046,457.24699605672726,-24.517882401805075,-21.99798265686275,65.01,,,9.1394038,62.6829874,20190821,135607,2019-08-21T13:56:07Z,660.367,0.7,1.29,7.68,11,8,19,1.48,-0.58,-0.06,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6777,6868,4595,3421,65,85,85,66,1774,1763,1393,1206,1743,1738,1419,1331,0.0,0.0,0.0,0.0,1474.9,1481.6,1474.9,1471.8,8.17,5.34,2.79,2.44,0,0,0,0,167.33439188907101,9.139402593407095,62.68298762444397,0,573.9539,568.77606,0.01772024,-0.050184425,-1.2039033,1.2050791,0.51502323,85.05919,-6.307292,85.294266,460,-151,1410,1490.0,0.65285265,-0.26796252,0.12496068,0.7166838,0.7057056962693509,2.8396533707372376,3.3086063569917292,-21.744637744127434,154.65254345910841,154.65254345910841,476.0473926335639,397.7803600804071,11.469126158785524,111.40577516583599,184.63308241376623,7012230.838068067,-23.104096640426224,-20.5841968954839,65.01,NONE,0.0,0.0,0.0,NONE,-1.4813614135936633E-7,1.462428183366952E-7,5.493164E-4,2,77.33,77.17,39.35,27.61,15.13,15.13,5.34,9.477305,684,1803,3.723,12.0,8.243,49,36.0,OK,807,0,0,0,0,0,65,100,0.0,0,-1.5955274E27,-1.6703037E-21,-2.7847645E25,-4.100596E36,3.0417196E-35,64,4.26644603E12,-15319.815,3590.4539,False,False,0,None,-6.90753E-13,2.4662635E-12,
3232643109,823.828,9.139404450288668,62.682987104264996,19,574.3041,573.9661,0.03246331,-0.04350243,-0.9879436,0.9894336,9.243151,7.1984806,6.089067,13.203435,-354,-190,1422,1477.0,-0.19579905,0.12900625,-0.05723779,0.2413629,0.23447789476700162,-0.20597014778565792,2.7986592077875625,3.435401922898809,154.69966235276289,154.69966235276286,54.011361922487744,85.52224439834625,-128.69349744404533,136.0422643808314,184.74180315872,457.5633753483766,152.10423610690285,154.62413585184518,64.96,,,9.1394055,62.6829864,20190821,135608,2019-08-21T13:56:08Z,660.308,0.7,1.29,7.67,11,8,19,-0.28,0.18,0.02,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5896,6081,4832,4454,64,85,84,63,1624,1662,1503,1458,1609,1649,1506,1446,0.0,0.0,0.0,0.0,1492.0,1489.0,1489.0,1492.0,4.65,4.51,3.4,2.17,0,0,0,0,168.18325547288686,9.139404744391554,62.682986401331675,0,574.246,568.8303,0.03468874,-0.046558347,-1.0034314,1.0051098,6.102172,1.4902773,2.190136,6.652377,-362,-194,1416,1474.0,-0.20573358,0.088795826,0.018018508,0.2248014,0.22407812234319807,-0.04965124728824344,2.4091574523291874,4.022017871286362,154.41794129618617,154.4179412961862,475.78638500738225,398.52644412030344,39.538679982834594,136.01069745362796,184.78234071728372,7012231.159670904,157.17272076037662,159.69262050531896,64.99,NONE,0.0,0.0,0.0,NONE,3.882600804074416E-9,-4.865623269352934E-9,6.1035156E-5,2,61.42,66.04,48.2,41.18,15.069,15.069,5.355,9.392952,690,1801,3.755,12.0,8.411,49,36.0,OK,808,0,0,0,0,0,65,100,0.0,0,-6.785667E27,-1.6517697E-21,-2.017194E26,-4.100596E36,1.2335432,64,4.5098499E12,-15669.065,3589.7039,False,False,0,None,-6.9061423E-13,2.533543E-12,
3236498923,824.830,9.139405745598395,62.68298512923601,19,574.252,573.9991,0.036828082,-0.050681356,-1.183919,1.1855755,12.88895,-2.821369,8.231805,15.5514555,-357,-197,1419,1476.0,-0.014368074,-0.029303625,-0.60673845,0.6076156,0.03263654341556427,0.19622539054573035,2.47769692332796,2.6857503976833947,154.85507092054547,154.85507092054547,53.15485170761218,84.40547455139908,-129.00193948578416,138.38092121232822,184.87828240718247,457.8000780452297,-139.3604745671471,-136.84057482220476,64.94,,,9.1394065,62.6829852,20190821,135609,2019-08-21T13:56:09Z,660.37,0.7,1.29,7.64,11,8,19,-0.05,0.0,-0.09,0,0,0,4502,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6302,6638,5296,4895,63,85,85,63,1673,1716,1545,1508,1669,1704,1544,1506,0.0,0.0,0.0,0.0,1485.3,1481.6,1484.0,1484.6,5.33,5.55,3.88,2.45,0,0,0,0,164.99207264867448,9.139405834518538,62.68298466599683,0,574.0307,569.02124,0.04000194,-0.04936997,-1.2005804,1.2022607,-3.541428,1.9166297,-1.4935116,4.2948527,-348,-200,1425,1480.0,0.008991722,-0.046919707,-0.69175285,0.69340056,0.04777352869940574,0.15262268436017618,2.0094402296088005,2.8531223718434995,154.60501473445407,154.60501473445402,475.1094602490083,395.4509469303386,37.130075781282926,137.9539123892543,184.9000032206722,7012231.3825616995,-140.64761643935938,-138.12771669441705,64.93,NONE,0.0,0.0,0.0,NONE,-1.1946463197786487E-9,-9.936836210479797E-10,-4.8828125E-4,2,68.46,72.65,52.58,48.32,15.056,15.056,5.332,9.253421,699,1798,3.751,12.0,8.253,49,36.0,OK,809,0,0,0,0,0,65,100,0.0,0,-5.1953986E25,-1.4481799E-21,-2.017194E26,-4.100596E36,1.2335432,64,5.2908628E12,-16409.13,3542.5789,False,False,0,None,-6.8153816E-13,2.6737087E-12,
3240396327,825.843,9.139405216662835,62.682986585143105,19,574.9976,574.747,0.02925607,-0.043199714,-0.8094783,0.81115794,2.2969928,-1.7329483,1.7288817,3.3568313,-351,-184,1425,1479.0,0.05369884,-0.041988898,-0.27708912,0.28535068,0.06816621807045702,0.09386478101605765,2.9410488887294073,2.5692358617576363,154.77210999407612,154.77210999407612,52.14874110042481,85.96034761058678,-131.01565236549544,138.19808704229996,184.79811278082016,457.979485778039,-26.09161666117236,-23.571716916230034,64.96,,,9.1394054,62.6829863,20190821,135610,2019-08-21T13:56:10Z,661.135,0.7,1.29,7.66,11,8,19,0.18,-0.1,-0.6,0,0,0,1990,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5209,5614,4473,4082,64,86,85,63,1537,1575,1455,1418,1528,1564,1445,1408,0.0,0.0,0.0,0.0,1501.8,1498.8,1499.4,1501.2,3.38,3.35,2.38,1.56,0,0,0,0,160.66045614334527,9.139405305881672,62.6829858925697,0,574.691,569.9336,0.026634533,-0.04508984,-0.80722356,0.8089205,8.588468,-4.405215,7.3323636,12.12152,-354,-184,1422,1476.0,0.08356614,-0.0777381,-0.37189022,0.38901007,0.11413374302383106,0.02312397826430654,2.5603600438337315,2.923573802658891,154.53119342734735,154.53119342734738,476.29124106813464,398.8043434934811,36.66538581187879,138.69622295885264,184.8284373365761,7012231.535832666,-24.987989270234845,-22.46808952529252,64.99,NONE,0.0,0.0,0.0,NONE,-9.855830917192487E-9,3.803409119561629E-9,-0.004333496,2,50.92,55.62,41.01,35.8,15.063,15.063,5.376,9.110879,709,1796,3.743,12.0,9.455,49,36.0,OK,810,0,0,0,0,0,65,100,0.0,0,-3.10264E23,-1.5704217E-21,-2.017194E26,-4.100596E36,1.2335432,64,1.41226578E13,-27898.63,2803.0164,False,False,0,None,-5.3904103E-13,3.9230012E-12,
3244244613,826.843,9.139402306770588,62.682988592636754,19,575.2689,574.7547,0.03400992,-0.047919378,-1.0272772,1.0289565,-6.7664247,-5.3223524,-6.535527,10.808564,-263,-190,1440,1476.0,0.12788036,-0.11467241,-0.038660735,0.17606191,0.17176480445398626,0.09629392139566548,2.7423203536436485,-0.3286600199542814,154.582813364007,154.58281336400705,52.13038640332951,84.52852994314452,-133.7691220050742,136.35312211838243,184.58299110034613,458.25303974363914,-29.084087985245983,-26.564188240303658,65.06,,,9.1394027,62.6829883,20190821,135611,2019-08-21T13:56:11Z,661.178,0.7,1.29,7.61,11,8,19,0.18,-0.15,-0.12,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6114,6084,4911,4552,63,84,84,63,1701,1680,1544,1515,1695,1701,1552,1504,0.0,0.0,0.0,0.0,1478.5,1479.1,1479.7,1481.0,5.96,4.86,4.38,3.44,0,0,0,0,173.14070578983578,9.13940261072956,62.682988080061364,0,575.05475,569.90875,0.030886475,-0.049338322,-1.0117135,1.0133866,-7.8165574,4.8858366,-6.7290597,11.412722,-260,-194,1437,1473.0,0.08217582,-0.08913873,-0.022638943,0.12333329,0.12123769618437462,0.15814657379181823,2.2301010754466466,-0.19919859691166547,154.3782692110383,154.3782692110383,475.83181237854046,397.44849508113185,32.76223687852761,136.6907308123187,184.61681554158582,7012231.820250185,-17.693090241395755,-15.17319049645343,64.99,NONE,0.0,0.0,0.0,NONE,-1.8218355086415733E-8,9.491390252464786E-9,1.8310547E-4,2,62.11,65.7,45.73,39.21,15.069,15.069,5.353,8.97884,718,1793,3.747,12.0,7.258,49,36.0,OK,811,0,0,0,0,0,65,100,0.0,0,-1.0604815E22,-1.8811507E-21,-2.017194E26,-4.100596E36,1.2335432,64,1.43953882E13,-28152.63,2722.0164,False,False,0,None,-5.234424E-13,3.971962E-12,
3248093781,827.844,9.139401901183636,62.68298842327858,19,576.24225,575.8117,0.04032107,-0.03464164,-0.95239353,0.9538759,10.240033,1.6652191,9.076255,13.784399,-345,-203,1425,1480.0,-0.15185943,0.096493706,-1.3668904,1.3786812,0.17992310005529563,-0.1519518830758896,2.640203984298924,2.6312904986633465,154.62333964015292,154.62333964015295,52.86262115312885,84.31640754638666,-131.74399100802114,136.17991392007193,184.56985672768695,458.3269495057846,163.4423241184166,165.96222386335893,65.0,,,9.139402,62.682988,20190821,135612,2019-08-21T13:56:12Z,662.1,0.7,1.29,7.61,11,8,19,-0.17,0.12,-0.81,0,0,0,5723,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5764,5835,4741,4291,64,84,84,63,1613,1622,1482,1448,1597,1615,1480,1436,0.0,0.0,0.0,0.0,1493.8,1490.2,1490.2,1494.5,4.62,3.98,2.76,2.03,0,0,0,0,168.5270521211699,9.139401765507786,62.68298799193257,0,576.0361,570.86957,0.038220674,-0.0352067,-0.9583214,0.95972925,13.295304,5.1633215,8.95672,16.841848,-342,-203,1425,1479.0,-0.13277034,0.06700536,-1.3806558,1.3886425,0.14872014591614385,-0.1045070947871306,2.1069033246538784,3.0790578539090565,154.39503532270314,154.39503532270317,476.3439712914662,397.89878755912616,34.917571436584275,136.1184484930609,184.57952149331277,7012231.926807663,133.21097032675925,135.7308700717016,64.99,NONE,0.0,0.0,0.0,NONE,2.3892922142690294E-9,-2.2614862079315514E-9,-0.003540039,2,59.87,61.56,44.49,40.18,15.025,15.025,5.351,8.853039,728,1791,3.739,12.0,9.897,49,36.0,OK,812,0,0,0,0,0,65,100,0.0,0,-1.4558946E20,-1.8454785E-21,-2.017194E26,-4.100596E36,1.2335432,64,3.3196876E13,-44025.26,2079.5789,False,False,0,None,-4.2721382E-13,5.9456056E-12,
3252115516,828.889,9.139400377096583,62.682988559182,19,576.5368,576.22955,0.031325858,-0.03662027,-1.0088686,1.0100188,6.291248,-0.25619826,0.5298195,6.3187137,-307,-218,1431,1479.0,0.09615476,-0.06912354,0.041509494,0.1254864,0.11842213184979633,-0.04262361211965919,1.7256726609146824,1.0571726972554154,154.70722936804344,154.7072293680435,50.417662763550815,82.62563899951506,-135.46043259783897,137.08120402919195,184.49154475555505,458.47731848322536,-67.55481747797208,-65.03491773302976,64.96,,,9.1394009,62.6829882,20190821,135613,2019-08-21T13:56:13Z,662.746,0.7,1.29,7.57,11,8,19,0.18,-0.15,-0.48,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5941,6052,4492,4253,63,86,85,63,1622,1630,1471,1455,1611,1629,1473,1440,0.0,0.0,0.0,0.0,1493.8,1489.0,1490.2,1493.2,4.62,3.91,3.46,2.86,0,0,0,0,173.84961847149518,9.139400109709623,62.68298799227524,0,576.58704,571.3846,0.027789578,-0.036409453,-1.0072817,1.0083225,11.436712,-1.6563087,4.192927,12.293184,-313,-218,1428,1478.0,0.07491344,-0.07273893,0.03895522,0.11144723,0.10441731506744698,-0.023580185330751055,1.2520853788982127,1.2116962835962581,154.58163330823277,154.58163330823277,476.8561495009994,397.7302841925495,32.47569585124018,138.62349775944475,184.49997519297963,7012232.049129436,-57.947940230527614,-55.428040485585285,64.96,NONE,0.0,0.0,0.0,NONE,-5.97322987660915E-10,-4.797091460483978E-10,-1.8310547E-4,2,61.97,64.01,43.58,39.66,15.06,15.06,5.357,8.745902,735,1788,3.747,12.0,7.043,49,36.0,OK,813,0,0,0,0,0,65,100,0.0,0,-8.2627357E17,-1.767982E-21,-2.017194E26,-4.100596E36,1.2335432,64,6.5249147E13,-59875.26,1802.9457,False,False,0,None,-3.769554E-13,7.669033E-12,
