Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
133373544,10.099,9.295102664358849,62.648711730799015,12,506.40775,505.58527,-0.0047843587,0.013269885,-0.97622913,0.97633106,9.738771,6.8345857,7.271124,13.943618,224,-467,1434,1524.0,-0.013549501,0.12084977,0.12205524,0.1722955,0.12160697742369482,0.3261121094516083,-1.8928495544409978,1.2334757322904528,64.66653709105613,64.66653709105611,5.766163136218075,3.951514040550242,-1.7596538460815445,58.685476029104336,0.5636649406977773,4.978016460471642,133.44202887531458,136.03634796420405,33.42,10.99060036132812,,9.295103,62.6487118,20190821,195955,2019-08-21T19:59:55Z,595.19,0.87,1.53,9.43,6,7,13,-0.07,0.23,-0.13,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,3548157,181,60,343,2053,3446,3980,3987,0,15922,22,58118,1,0,false,false,false,false,false,false,false,false,false,false,5866,5942,4619,4772,46,59,58,46,1635,1637,1482,1502,1627,1623,1466,1496,0.0,0.0,0.0,0.0,1481.0,1474.9,1474.9,1481.0,5.0,4.36,3.08,2.72,0,0,0,0,-178.17530682234374,9.295102889676098,62.64871129895484,0,506.43417,505.15375,-0.0041943453,0.011906457,-0.9768316,0.9769132,-3.9788098,-1.246495,-5.911894,7.234305,224,-467,1431,1521.0,-0.016299391,0.0965629,0.10154845,0.14107499,0.09792886828767289,0.36771207836156594,-1.67073066269971,1.124847550392386,66.918822501162,66.91882250116203,-4.976975962041732,3.603392147901939,-6.860429956239691,59.30894146870034,0.5142894724309081,5.676375166283929,58.414602017949896,61.00892110683938,33.41,NONE,0.0,0.0,0.0,NONE,3.4528108469147516E-9,-2.6528833641702666E-10,2.4414062E-4,2,62.29,63.99,44.44,45.61,14.962,14.962,5.293,7.7044353,0,1803,3.799,12.0,8.791,53,23.7,OK,32,0,0,0,0,0,65,100,0.0,0,0.0,4.2073225E-8,9.0E-44,0.0,3.3654391E38,63,1.8526407E-7,-4.021122E-10,2.664022E-36,False,False,0,None,3.0545626E33,3.4349095E-17,
137270374,11.112,9.295105619003653,62.64871357168493,13,506.29373,505.4623,-0.0032204571,0.01218678,-0.969826,0.9699079,-4.0118756,-0.3586321,-3.6508634,5.4362273,232,-454,1431,1519.0,0.027283046,-0.06435796,0.16895516,0.18284464,0.06990215646825805,0.1812253833898414,-1.334779145509868,0.599318341622128,64.78063461476584,64.78063461476586,4.462422446941523,0.11954210061900117,-0.9923163733486591,59.56646805084503,0.7513420695760792,5.247829422578516,10.802160246645515,13.396479335535002,33.69,10.87658668945312,,9.2951058,62.6487134,20190821,195956,2019-08-21T19:59:56Z,595.045,0.87,1.53,9.31,6,7,13,0.01,-0.02,0.02,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,3548157,181,60,343,2053,3446,3980,3987,0,15922,22,58118,1,0,false,false,false,false,false,false,false,false,false,false,5902,5925,4557,4765,47,58,58,47,1638,1633,1473,1511,1628,1622,1466,1501,0.0,0.0,0.0,0.0,1478.5,1474.3,1474.3,1478.5,5.0,4.23,2.86,2.71,0,0,0,0,-175.77624304637547,9.2951051183488,62.64871280261081,0,506.03485,505.14124,-0.003612049,0.015422362,-0.981896,0.9820237,9.953417,-0.20800138,5.720248,11.481942,235,-454,1428,1516.0,0.024220726,-0.09123444,0.11217156,0.14660431,0.09439473679194774,0.10533982920965423,-0.9446268712328317,0.4113958375977824,66.98155731300935,66.98155731300938,-1.3222037564810587,12.189954377234484,-6.180215118970172,60.31949826873373,0.6658301755353534,5.961453474804798,-27.334511047140563,-24.740191958251074,33.75,NONE,0.0,0.0,0.0,NONE,-2.998340408077924E-9,3.303388572200892E-10,2.4414062E-4,2,63.24,64.2,43.93,46.27,14.937,14.937,5.296,8.2622795,0,1798,3.742,12.0,8.973,53,23.7,OK,33,0,0,0,0,0,65,100,0.0,0,0.0,19717.5,9.0E-44,0.0,3.3654391E38,63,1.8806531E-7,-4.048478E-10,5.0948737E-36,False,False,0,None,9.856934E33,3.4654027E-17,
141135776,12.116,9.29510484687754,62.648715312126185,13,505.98486,505.25854,-0.0019519832,0.017077249,-0.9869366,0.9870863,2.8819788,3.3307765,2.5828981,5.106,247,-448,1425,1514.0,0.021456564,-0.10647571,0.17155449,0.2030478,0.10861612062081853,0.08798681945012214,-0.9492410963766277,-0.04435647948785944,64.8039862437325,64.80398624373248,2.198943957187848,-1.2393398447321602,-2.8305882206176243,59.90858909237569,0.9451265583406981,5.462771110637145,-27.242427987477804,-24.648108898588315,33.95,10.567718281249995,,9.2951056,62.6487154,20190821,195957,2019-08-21T19:59:57Z,594.8,0.87,1.53,9.27,6,7,13,0.01,-0.11,0.1,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,4757759,181,60,345,1987,3434,3971,3978,0,15886,24,58118,0,0,false,false,false,false,false,false,false,false,false,false,5924,5949,4580,4805,46,60,59,47,1638,1635,1474,1512,1633,1624,1461,1504,0.0,0.0,0.0,0.0,1478.5,1473.0,1471.8,1479.7,5.01,4.29,2.85,2.76,0,0,0,0,-175.40411230813527,9.295104445385414,62.64871468587953,0,506.13284,505.05347,-9.4173563E-4,0.016255476,-0.9820282,0.9821632,1.2479726,-1.2562209,-1.4373943,2.2807078,250,-448,1428,1517.0,0.001910106,-0.11949658,0.09310566,0.15149833,0.11951184286630728,0.09172969554228105,-0.627987777176926,-0.07800787624939597,66.92775754667696,66.92775754667696,-0.2290461267653465,14.426226931287472,-6.555902325720228,60.15452155225559,0.8763791980120639,6.193766156423463,-5.132851255743324,-2.5385321668538365,34.02,NONE,0.0,0.0,0.0,NONE,-5.858009578982924E-9,3.185601669316565E-11,2.4414062E-4,2,63.69,63.24,43.6,47.34,14.918,14.918,5.291,8.673431,0,1796,3.728,12.0,8.97,53,23.7,OK,34,0,0,0,0,0,65,100,0.0,0,0.0,1735.8125,9.0E-44,0.0,3.3654391E38,63,1.6899139E-7,-3.8622447E-10,1.1427139E-35,False,False,0,None,4.770803E34,3.2582184E-17,
145101870,13.147,9.295101793525344,62.64871680734381,13,505.8265,505.0725,-0.0037071884,0.015509144,-0.98885566,0.9889842,-1.6373434,-3.5691624,-0.20505007,3.932157,261,-436,1428,1515.0,-0.036218513,-0.11885267,0.14065336,0.18767287,0.12424869056564306,0.09692663598279228,-0.5357242873643839,-0.4611960263803404,64.7049753605181,64.70497536051812,3.421271439361859,0.17652433988488495,-3.438403486953103,59.447967429425454,1.12589197670854,5.771669535658351,-78.7101352941259,-76.11581620523641,34.3,10.40936256835937,,9.2951038,62.6487162,20190821,195958,2019-08-21T19:59:58Z,594.764,0.87,1.53,9.21,6,7,13,0.0,-0.13,0.12,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,5362560,181,60,346,1951,3443,3964,3974,0,15865,23,58118,2,0,false,false,false,false,false,false,false,false,false,false,5962,5898,4638,4770,46,58,60,46,1639,1630,1486,1500,1630,1627,1487,1499,0.0,0.0,0.0,0.0,1476.1,1469.3,1468.1,1475.5,5.14,4.22,2.98,2.67,0,0,0,0,-175.42979369694496,9.295101631635744,62.648715922219175,0,505.86615,504.9732,-0.003370286,0.0141657,-0.9893455,0.98945266,0.17559414,1.8955828,0.18833905,1.9129921,259,-436,1425,1512.0,-0.045015328,-0.10626899,0.06434117,0.13213351,0.11541004045977411,0.0775567626087726,-0.29359796073236905,-0.4650747998969004,66.88076617071206,66.88076617071204,0.3254291694572938,15.685979544817467,-4.5724930474158745,60.00990687770927,1.030392796243009,6.470952859047598,-134.8441919458873,-132.24987285699783,34.28,NONE,0.0,0.0,0.0,NONE,-5.0725913934195315E-9,-5.621650038376819E-10,1.2207031E-4,2,64.65,63.22,45.1,47.31,14.904,14.904,5.281,8.961652,0,1793,3.725,12.0,9.002,53,23.7,OK,35,0,0,0,0,0,65,100,0.0,0,0.0,0.025800705,9.0E-44,0.0,3.3654391E38,63,1.5282058E-7,-3.704291E-10,2.1516786E-35,False,False,0,None,1.5016843E35,3.082459E-17,
148951439,14.148,9.295100669415195,62.64871615833387,13,505.8634,504.94934,-0.007153676,0.019617919,-0.988519,0.98873955,6.275184,-1.500378,3.4136188,7.299443,259,-448,1425,1516.0,-0.04519608,-0.080801,0.078283,0.12124239,0.09258233012535873,-3.9887242270213175E-4,-1.1007118406597987,-0.5284715020809021,64.71362537077076,64.71362537077073,1.7080943659681989,-1.0123661388190066,-4.353929860528879,59.69766566505277,1.066176612407749,5.901199520029431,-65.7946554619246,-63.200336373035114,34.64,10.446258320312495,,9.2951012,62.6487163,20190821,195959,2019-08-21T19:59:59Z,594.546,0.87,1.53,9.13,6,7,13,-0.06,-0.08,0.11,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,5967361,181,60,347,1921,3439,3958,3970,0,15840,21,58118,2,0,false,false,false,false,false,false,false,false,false,false,6005,5921,4656,4775,47,59,59,47,1642,1635,1484,1506,1638,1627,1480,1499,0.0,0.0,0.0,0.0,1475.5,1470.5,1469.9,1475.5,5.16,4.25,2.94,2.71,0,0,0,0,-175.34850529777057,9.295099950450327,62.648715531258695,0,505.87927,504.9258,-0.007748002,0.019745577,-0.9870979,0.9873258,-3.8617551,-5.4697165,-2.844347,7.2747,259,-448,1425,1516.0,-0.056719154,-0.0705419,0.00518546,0.090664834,0.09051642285164421,0.005700448179366532,-0.9199867326582577,-0.5271821535055522,66.8568320307923,66.8568320307923,0.4079315648579659,14.825810567027087,-5.501490732743337,59.959236851372644,1.0078139172214002,6.632467499310666,-131.7501622051381,-129.15584311624863,34.61,NONE,0.0,0.0,0.0,NONE,-3.4737870374336034E-9,-1.3028843406026818E-9,3.0517578E-5,2,64.42,63.83,45.1,46.39,14.889,14.889,5.28,9.151128,0,1791,3.722,12.0,9.103,53,23.8,OK,36,0,0,0,0,0,65,100,0.0,0,0.0,1.0059914E-5,9.0E-44,0.0,3.3654391E38,63,1.405715E-7,-3.5847067E-10,1.9831788E-35,False,False,0,None,1.2846371E35,2.9493902E-17,
152882066,15.169,9.295098372011337,62.64871525916369,13,505.6673,504.85648,-0.0093297465,0.014737078,-0.99893576,0.99908805,-2.8430278,-3.563747,-3.5794635,5.796176,270,-457,1428,1523.0,-0.04243406,-0.024293287,0.050836578,0.07053489,0.04889594136998068,0.1020337080515886,-1.3487987133120365,-0.6096080101470818,64.73237664684332,64.7323766468433,3.8919624966364155,0.12692128796927737,-3.1980980762574425,58.964101188267556,1.0045238068683164,6.074603078128751,-168.78833004307674,-166.19401095418726,34.94,10.250152363281245,,9.2950995,62.6487157,20190821,200001,2019-08-21T20:00:01Z,594.474,0.87,1.53,9.08,6,7,13,-0.03,-0.04,0.08,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,6572162,181,60,348,1891,3433,3951,3965,0,15815,23,58118,1,0,false,false,false,false,false,false,false,false,false,false,6005,5921,4656,4775,47,59,59,47,1642,1635,1484,1506,1638,1627,1480,1499,0.0,0.0,0.0,0.0,1475.5,1470.5,1469.9,1475.5,5.16,4.25,2.94,2.71,0,0,0,0,-175.34850529777057,9.295098388044243,62.64871469890792,0,505.65936,504.86533,-0.0095397215,0.017712548,-1.000786,1.0009881,1.0201215,6.375562,4.67475,7.971307,270,-461,1425,1521.0,-0.054782137,-0.033495285,-5.8547314E-4,0.06421339,0.0642107176456106,0.05542916362097601,-1.1611708116657653,-0.5588948234449129,66.90770785642677,66.90770785642678,0.10642007833682027,14.768493573912403,-5.649463139636745,59.35106637259584,0.9462484436441474,6.769789739005078,101.81137500538239,104.40569409427188,34.93,NONE,0.0,0.0,0.0,NONE,-1.822543714670683E-9,-1.4886664978692323E-9,0.0,2,64.47,63.55,46.04,47.88,14.9,14.9,5.302,9.259805,0,1788,3.719,12.0,8.757,53,23.8,OK,37,0,0,0,0,0,65,100,0.0,0,0.0,9.2694563E-10,9.0E-44,0.0,3.3654391E38,63,1.2744567E-7,-3.4564537E-10,1.5250299E-35,False,False,0,None,7.626186E34,2.80675E-17,
156737549,16.171,9.295096641397143,62.64871547105926,13,505.44485,504.86517,-0.007867131,0.012599341,-0.98716575,0.9872775,0.63661194,5.4780784,0.9814176,5.6015887,270,-442,1437,1527.0,-0.025506128,-0.034621853,0.0030744097,0.043112494,0.043002735591002955,0.04831173475016054,-0.6173852239359975,-0.5706332807344967,64.80100342226137,64.80100342226137,5.294556252480314,4.067229003826824,-1.6155138842684957,59.062495425746235,1.0605876530154548,6.18258281781124,-65.11254990370847,-62.51823081481898,35.27,10.02770973632812,,9.2950976,62.6487158,20190821,200002,2019-08-21T20:00:02Z,594.525,0.87,1.53,9.03,6,7,13,-0.03,-0.04,0.05,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,7176963,181,60,349,1852,3427,3944,3958,0,15786,23,58118,0,0,false,false,false,false,false,false,false,false,false,false,5970,5952,4690,4809,47,59,60,47,1639,1637,1485,1506,1626,1628,1487,1496,0.0,0.0,0.0,0.0,1476.7,1470.5,1471.1,1476.7,5.14,4.34,3.04,2.79,0,0,0,0,-176.76385761925542,9.295096332431338,62.648714942357145,0,505.3841,504.89462,-0.008272808,0.012898565,-0.98804873,0.9881675,2.7933288,-2.8087127,0.7561361,4.0327773,270,-442,1437,1527.0,-0.032992408,-0.03880926,-0.046938017,0.06926641,0.05093778042993992,0.057293157424394295,-0.4425843249149597,-0.5683117407603716,66.95464350487678,66.9546435048768,-1.3328542200456754,11.695541860274203,-6.988382754434243,59.313941383301085,1.014622359339085,6.920381535738729,-62.559470543419245,-59.96515145452976,35.29,NONE,0.0,0.0,0.0,NONE,-1.9344134175591837E-9,-7.46876377513814E-10,-9.1552734E-5,2,63.88,63.32,44.57,46.6,14.91,14.91,5.305,9.291422,0,1786,3.713,12.0,8.526,53,23.8,OK,38,0,0,0,0,0,65,100,0.0,0,0.0,6.0718097E-13,9.0E-44,0.0,5.043573E-16,64,1.327935E-7,-3.5086786E-10,2.0097376E-35,False,False,0,None,1.3188383E35,2.8648563E-17,
160625262,17.182,9.295095110693788,62.6487161681821,13,505.50848,504.8667,-0.0052966876,0.01369872,-0.9823622,0.982472,-7.267469,0.32471916,-4.406876,8.505416,264,-448,1425,1516.0,-0.0446305,-0.021384643,0.007583817,0.050066944,0.04948923778098819,0.059487090797514346,-0.6857130462079166,-0.3490050578439349,64.84341304098022,64.84341304098024,2.615359599330556,-0.3901560425120011,-2.8108055836426025,59.3565562276415,1.1644199030762727,6.298083368199288,-36.75026438463536,-34.15594529574587,35.5,10.091338886718745,,9.2950965,62.6487161,20190821,200002,2019-08-21T20:00:02Z,594.581,0.87,1.53,8.97,6,7,13,-0.05,-0.03,0.03,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,7781764,181,60,350,1843,3445,3937,3952,0,15760,25,58118,0,0,false,false,false,false,false,false,false,false,false,false,5890,5918,4600,4798,47,61,61,48,1633,1635,1482,1507,1624,1628,1480,1502,0.0,0.0,0.0,0.0,1477.3,1470.5,1470.5,1476.1,4.99,4.26,2.95,2.82,0,0,0,0,-175.96507248386905,9.295095257460916,62.64871551304759,0,505.4398,504.8761,-0.0052811597,0.010676228,-0.9812613,0.9813336,4.743077,-3.7275689,1.4387194,6.2017303,264,-445,1422,1513.0,-0.052731834,-0.025578445,-0.011363628,0.059699543,0.05860804740993234,0.02445014605353569,-0.47346801791998816,-0.30526427803140593,67.03606243397807,67.03606243397809,2.0015229606043734,16.1657916745703,-4.950658258286969,59.38170279369679,1.0962966050729832,7.056548891872045,163.00152012543472,165.5958392143242,35.49,NONE,0.0,0.0,0.0,NONE,-1.3133035904682546E-9,-1.0078815612174423E-9,-9.1552734E-5,2,63.27,63.95,44.92,47.01,14.901,14.901,5.301,9.253785,0,1783,3.721,12.0,8.473,52,23.8,OK,39,0,0,0,0,0,65,100,0.0,0,0.0,1.068156E-13,9.0E-44,0.0,5.043573E-16,64,1.3158933E-7,-3.4969547E-10,2.7580228E-35,False,False,0,None,2.4522954E35,2.851812E-17,
164479243,18.183,9.295097098381156,62.648717782331346,13,505.51672,504.7965,-0.00676905,0.011512189,-0.99123603,0.991326,5.997765,5.626326,3.3408825,8.876386,264,-436,1434,1521.0,-0.031235697,-0.026296493,-0.050571635,0.06499742,0.040831045514744584,0.1650528891973938,-0.41047199266489887,-0.399976694943774,64.88431786191597,64.88431786191597,1.0582136082085893,-3.3653899316656526,-3.561110014144148,59.18172767455924,1.2904752155299273,6.522135521967897,25.54128242945292,28.13560151834241,35.79,10.099578632812495,,9.2950978,62.6487177,20190821,200003,2019-08-21T20:00:03Z,594.436,0.87,1.53,8.92,6,7,13,-0.05,-0.01,0.05,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,8386565,181,60,351,1823,3452,3929,3945,0,15733,26,58118,5,0,false,false,false,false,false,false,false,false,false,false,5920,6039,4635,4857,49,61,62,48,1635,1647,1488,1506,1624,1639,1480,1493,0.0,0.0,0.0,0.0,1476.1,1468.1,1469.9,1475.5,5.08,4.44,3.07,2.84,0,0,0,0,-177.6092258555196,9.295097569844701,62.64871760891473,0,505.64624,504.7978,-0.0068597905,0.008199616,-1.00163,1.001687,-9.287679,-8.24078,-5.5120854,13.585085,264,-439,1425,1514.0,-0.054349218,-0.021611223,-0.046111953,0.07447949,0.05848830988047684,0.2023674348744318,-0.33076658153703636,-0.3801957276477635,67.02164747002803,67.02164747002803,2.9574983242168864,19.087538790869093,-5.260046414468365,59.422934504985655,1.2644792666003137,7.332016245556067,38.47795833335712,41.07227742224661,35.85,NONE,0.0,0.0,0.0,NONE,-1.0569356348499622E-9,-1.2292675197087042E-9,-9.1552734E-5,2,63.6,64.32,43.99,47.67,14.892,14.892,5.296,9.168932,0,1781,3.72,12.0,8.52,52,23.8,OK,40,0,0,0,0,0,65,100,0.0,0,0.0,1.9264553E-7,9.0E-44,0.0,5.043573E-16,64,1.1533302E-7,-3.3003475E-10,5.2533227E-35,False,False,0,None,8.245002E35,2.7043328E-17,
168335864,19.186,9.295098144148591,62.64871910058404,13,505.43784,504.81958,-0.0050224224,0.013600904,-0.9879889,0.9880953,-11.3691435,-2.9261007,-3.7208633,12.315207,264,-445,1425,1516.0,-0.07093654,-0.014510964,-0.12583499,0.14517921,0.07240553148865592,0.08324936494790508,-0.750711746833258,-0.2663361715647231,64.86176582812087,64.86176582812084,1.9454283906936463,-2.0722228548946493,-2.675206738028735,58.88116433168321,1.4149355197216853,6.690499267600515,22.45885041583911,25.053169504728597,36.13,10.02069069335937,,9.2950984,62.6487186,20190821,200004,2019-08-21T20:00:04Z,594.288,0.87,1.53,8.92,6,7,13,-0.07,-0.01,0.0,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,8991366,181,60,352,1800,3454,3922,3937,0,15706,25,58118,3,0,false,false,false,false,false,false,false,false,false,false,5921,6024,4642,4865,47,61,61,48,1630,1641,1481,1515,1628,1637,1473,1500,0.0,0.0,0.0,0.0,1476.1,1469.3,1470.5,1476.1,4.97,4.39,2.91,2.76,0,0,0,0,-177.1821373103628,9.295098512716772,62.648718484557534,0,505.43256,504.7537,-0.004984333,0.014589972,-0.98824793,0.9883682,12.739818,2.4595788,6.7940583,14.646218,267,-445,1425,1516.0,-0.07298577,-0.022845121,-0.06319863,0.099211335,0.07647759269163114,0.03190182539024666,-0.5315520795316707,-0.20288632033533419,67.03798647190638,67.03798647190638,2.8436040398304407,19.283502606988943,-5.154807036155217,58.75591157621978,1.343896428308525,7.482545851674764,143.09744853223046,145.69176762111994,36.12,NONE,0.0,0.0,0.0,NONE,-1.0196457692419883E-9,-1.5515754762507477E-9,-9.1552734E-5,2,63.23,64.43,45.04,47.92,14.884,14.884,5.293,9.06264,0,1778,3.718,12.0,8.58,52,23.8,OK,41,0,0,0,0,0,65,100,0.0,0,0.0,2.681464E-5,9.0E-44,0.0,5.043573E-16,64,1.11747795E-7,-3.230288E-10,7.4578154E-35,False,False,0,None,1.455628E36,2.6653693E-17,
172214936,20.194,9.29509760460583,62.648718655218275,13,505.7524,504.89236,-0.005176682,0.010301,-0.97844523,0.9785132,7.1919017,0.5515574,4.524065,8.514389,267,-448,1422,1514.0,-0.058632977,-0.023898505,-0.14020298,0.15383705,0.06331638520503019,-0.007098042815316119,-0.6866054319419967,-0.31823414126564786,64.87761107127353,64.87761107127352,3.337171337191587,0.6691001056094503,-2.2435748075236073,58.98621928223461,1.3748788571485604,6.7994208949683275,-102.39841672231753,-99.80409763342804,36.39,10.33526588867187,,9.2950987,62.6487192,20190821,200005,2019-08-21T20:00:05Z,594.233,0.87,1.53,8.92,6,7,13,-0.04,-0.03,-0.09,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,9596167,181,60,353,1782,3452,3917,3931,0,15682,23,58118,3,0,false,false,false,false,false,false,false,false,false,false,5878,5971,4564,4822,48,61,61,48,1627,1640,1473,1512,1624,1635,1471,1496,0.0,0.0,0.0,0.0,1476.7,1469.3,1469.9,1475.5,4.98,4.26,2.83,2.84,0,0,0,0,-176.16739783264057,9.295098022089642,62.64871887024778,0,505.85284,504.84982,-0.005930352,0.011741084,-0.9739785,0.97406733,3.9739022,3.844607,4.205011,6.9465833,259,-442,1425,1514.0,-0.06337432,-0.03177141,-0.07700961,0.1046719,0.07089236025865177,-0.02161978502537911,-0.327323320295093,-0.18648832974139576,67.03971394536298,67.03971394536296,2.125282686687685,17.748495577735962,-5.305488405429017,59.61838512504147,1.3918922708505246,7.694320415273501,3.9443114657832443,6.538630554672731,36.47,NONE,0.0,0.0,0.0,NONE,-1.7759316011200507E-9,-1.18416046136684E-9,-1.8310547E-4,2,62.97,63.61,43.2,47.57,14.883,14.883,5.293,8.954213,0,1776,3.713,12.0,8.566,52,23.9,OK,42,0,0,0,0,0,65,100,0.0,0,0.0,1.116097E-5,9.0E-44,0.0,5.043573E-16,64,1.2042437E-7,-3.3878864E-10,8.757912E-35,False,False,0,None,2.1255154E36,2.7529949E-17,
