Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
102932660,10.120,10.46511501416368,63.404679737410866,19,31.769249,31.09412,0.035616368,0.05105083,-1.1061306,1.1078807,-5.811164,13.021462,-0.50509846,14.26826,1042,-161,1122,1539.0,-2.2546208,-1.2801175,0.043123905,2.5930436,2.592685067202828,2.1639899554452007,-1.8234210323359896,-23.212511093924725,32.16464083883463,32.16464083883466,-8.74238197117009,-9.930597160220056,-33.27886624704401,13.700908995731213,11.460601760031011,12.485908526316873,-153.9095932233576,-150.72345536284521,64.79,8.591933962402344,,10.4651196,63.4046833,20190429,120421,2019-04-29T12:04:21Z,169.803,0.59,1.11,7.42,11,8,19,-3.5,-2.17,-0.18,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,0,16,20,25,717,3716,3761,3762,0,15045,23,1,17548,0,false,false,false,false,false,false,true,false,false,false,6239,6172,4549,5024,60,76,75,60,1600,1603,1438,1483,1591,1579,1443,1489,0.0,0.0,0.0,0.0,1648.4,1644.7,1643.5,1648.4,5.36,4.56,3.6,3.74,0,0,0,0,-169.18787333908463,10.465128121447052,63.40469005582826,0,30.923674,31.414501,0.046606265,0.04355419,-1.0435176,1.0454655,-5.4448333,-4.1471677,-8.311297,10.766748,1062,-138,1100,1535.0,-3.7547343,-2.4657843,0.009177301,4.492016,4.492006407694947,-0.5303963034974548,-0.5624840019719834,-25.56775766662706,33.73437820879703,33.73437820879701,-9.744146488500249,9.811798239742291,-40.420981630875175,14.762055915009306,10.145072255075288,7103249.107909814,-149.71958626303046,-146.53344840251808,64.74,NONE,0.0,0.0,0.0,NONE,-1.3139795094041057E-7,-1.0221240202452485E-7,3.4713745E-4,2,60.15,58.79,38.74,45.1,16.701,16.701,5.928,4.437595,0,3502,4.229,12.0,7.794,98,23.3,OK,24,0,0,0,0,0,65,100,0.0,0,0.0,4.1947104E-23,8.8E-44,0.0,-3.3654391E38,62,1.9291416E-4,-2.8422953E-6,4.352955E-26,False,False,0,None,-1.01237614E-35,4.9878863E-18,
106840841,11.136,10.465105764214645,63.40467040750154,19,31.835928,31.218222,-0.033335306,0.047966987,-0.9687008,0.9704604,3.2986445,14.409107,3.303619,15.146528,591,-210,1374,1510.0,-0.24798997,-0.03461841,-0.067364275,0.2592979,0.25039461403464786,0.8670767607047623,-2.827982294017318,-3.529135500569537,32.267904168551595,32.26790416855158,-7.01214573686066,-11.560221629478665,-10.90051579773994,15.70746934832814,12.579671615573465,13.626610934725154,176.22369275155893,179.40983061207135,64.87,8.658612963256836,,10.4651066,63.4046717,20190429,120422,2019-04-29T12:04:22Z,169.996,0.59,1.11,7.36,11,8,19,-0.28,-0.06,-0.13,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,1,114,20,26,717,3716,3760,3762,0,15045,23,3850,17536,0,false,false,false,false,false,false,true,false,false,false,5635,5305,4743,5039,59,76,75,59,1525,1496,1451,1491,1519,1490,1448,1481,0.0,0.0,0.0,0.0,1661.3,1657.0,1657.6,1660.7,4.08,3.3,3.34,3.46,0,0,0,0,-151.60491086870522,10.465105376429488,63.40467024868614,0,31.91835,31.40647,-0.032653786,0.041887917,-0.96767986,0.9691363,5.0727177,0.45075178,1.6922641,5.366507,591,-210,1374,1510.0,-0.15357973,-0.009685168,-0.061347302,0.1656624,0.15388481431390982,2.2842414092747543,-2.8247458306051865,-3.561925304176389,32.72156701213922,32.72156701213919,-6.543564346468498,15.098512936897478,-27.418460515264968,15.739699420024621,12.605010531202838,7103251.601115399,-156.8593722483211,-153.6732343878087,64.85,NONE,0.0,0.0,0.0,NONE,-7.874497973811144E-9,-1.3056047110998383E-8,-4.234314E-4,2,50.65,46.54,39.46,45.04,16.657,16.657,5.968,5.2370615,0,3497,4.161,12.0,8.463,98,23.3,OK,25,0,0,0,0,0,65,100,0.0,0,0.0,2.2498707E-26,8.8E-44,0.0,-3.3654391E38,62,2.1816418E-4,-3.039561E-6,7.8466116E-25,False,False,0,None,-1.3904335E-34,5.3082765E-18,
110728888,12.147,10.4651076354528,63.40467113288215,19,31.896309,31.279541,-0.036568053,0.049284104,-0.9791551,0.9810764,-2.9135733,-12.170109,-2.8606427,12.836811,536,-222,1386,1502.0,-0.009510582,0.035380255,0.015841696,0.03991457,0.03663623496802935,0.08530414754850749,-3.3881161912349986,-2.2091359675433297,32.357266475864556,32.35726647586455,-10.163219457767232,-15.54397858335065,-7.417439556588782,16.17095780728406,12.461270598115705,13.79263191418096,37.941317600857936,41.12745546137034,64.86,8.718993898925781,,10.4651079,63.4046716,20190429,120423,2019-04-29T12:04:23Z,170.054,0.59,1.11,7.29,11,8,19,0.02,0.05,-0.04,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,2,18,20,27,718,3716,3837,3848,3551,15373,23,1,15468,0,false,false,false,false,false,false,true,false,false,false,5671,5243,4850,5082,60,75,75,60,1534,1505,1457,1473,1525,1495,1454,1472,0.0,0.0,0.0,0.0,1659.4,1656.4,1655.8,1658.8,4.25,3.21,3.42,3.28,0,0,0,0,-146.09504073147008,10.465107434815334,63.40467075423804,0,31.92261,31.457094,-0.03594199,0.05015295,-0.9851555,0.9870859,1.4819685,7.71384,4.173126,8.894635,536,-222,1386,1502.0,-0.09195211,0.016845942,0.021749789,0.09597932,0.09348249018900373,0.022179230347878567,-3.3558992676792454,-2.1622802230580502,32.75124453408985,32.751244534089835,3.886432629327558,27.075030132124063,-22.88288937283761,16.220046047347488,12.50204038779393,7103251.7457882,47.031705748606306,50.21784360911871,64.88,NONE,0.0,0.0,0.0,NONE,1.8370639059260607E-9,-4.163542507591555E-9,1.04904175E-4,2,51.26,47.95,40.8,44.03,16.736,16.736,5.961,5.9760747,0,3495,4.161,12.0,7.495,98,23.4,OK,26,0,0,0,0,0,65,100,0.0,0,0.0,4.749337E-27,8.8E-44,0.0,-3.3654391E38,62,2.2782385E-4,-3.1150564E-6,6.8401513E-25,False,False,0,None,-1.1812249E-34,5.4308845E-18,
114602002,13.153,10.46510873944265,63.40467188482593,19,31.930143,31.279793,-0.042168174,0.053719655,-0.99544376,0.99778366,18.099874,-4.2039576,19.493534,26.93096,562,-210,1386,1510.0,0.10927625,0.03436837,0.009218847,0.11492376,0.11455341150722675,-0.015153440901301135,-2.7101089902280298,-2.9299852871826073,32.48995691654579,32.48995691654579,-11.127427185870545,-16.48503374062491,-9.056065608552599,16.402064715202208,12.361216070379163,13.897899452020061,10.282689043518316,13.468826904030719,64.78,8.752828356323242,,10.4651086,63.404672,20190429,120424,2019-04-29T12:04:24Z,170.072,0.59,1.1,7.22,11,8,19,0.09,0.02,0.01,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,7,19,20,28,721,3716,3769,3771,0,15082,23,1,15113,0,false,false,false,false,false,false,true,false,false,false,5677,5273,4835,5165,60,76,76,60,1536,1508,1455,1484,1527,1499,1452,1480,0.0,0.0,0.0,0.0,1658.8,1655.2,1653.9,1658.2,4.27,3.38,3.18,3.37,0,0,0,0,-142.3091926796614,10.465108270129436,63.40467090384845,0,31.770758,31.43661,-0.03930592,0.048584297,-0.99202543,0.9939919,10.887157,7.543137,11.405845,17.479198,556,-219,1383,1506.0,-0.05821533,-0.019608704,0.03169307,0.06912291,0.061429034572984896,-0.016936289023468214,-3.019050793804404,-2.7716644123119574,32.8385521297454,32.83855212974538,4.572827335290745,28.34382321756961,-21.114016161434282,16.640375467672694,12.465517081065315,7103251.790641048,64.25837736855837,67.44451522907077,64.81,NONE,0.0,0.0,0.0,NONE,-1.0237804290036225E-9,-1.5677536683663362E-9,1.449585E-4,2,51.34,47.77,40.84,45.19,16.736,16.736,5.953,6.5850153,0,3493,4.149,12.0,7.172,98,23.4,OK,27,0,0,0,0,0,65,100,0.0,0,0.0,3.5997695E-27,8.8E-44,0.0,-3.3654391E38,62,2.2050366E-4,-3.0578383E-6,5.9098003E-25,False,False,0,None,-9.877973E-35,5.3380285E-18,
118505153,14.168,10.465108059864827,63.404672338021896,19,31.682268,31.2901,-0.0394583,0.054477796,-0.9891923,0.9914768,18.495628,2.6493783,17.90039,25.875305,533,-207,1402,1514.0,0.062769495,0.03121934,-0.004212426,0.07023106,0.07010461288055544,-0.010271664813902397,-2.8496379524860624,-1.7138935249558602,32.628731670925276,32.628731670925276,-13.454924274858701,-18.685506805422822,-9.099277895480219,15.607894869336906,12.337459750560502,14.003805925905663,22.707608134697406,25.89374599520981,64.83,8.504953142700195,,10.4651087,63.4046728,20190429,120425,2019-04-29T12:04:25Z,170.125,0.59,1.1,7.16,11,8,19,0.12,0.03,0.01,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,7,19,20,28,721,3716,3769,3771,0,15082,23,1,15113,0,false,false,false,false,false,false,true,false,false,false,5685,5306,4845,5145,60,76,76,61,1541,1515,1462,1482,1538,1496,1451,1486,0.0,0.0,0.0,0.0,1655.8,1652.1,1652.1,1656.4,4.34,3.6,3.36,3.3,0,0,0,0,-145.85010462979739,10.465108236775857,63.40467204210042,0,31.692812,31.408556,-0.038375974,0.053516492,-0.98530096,0.98749924,-24.69637,-1.4984472,-21.598335,32.842716,533,-207,1402,1514.0,-0.007841072,0.007539383,0.009918068,0.014720488,0.010877716108075228,0.11390274910387027,-2.878563239114927,-1.5099496643462744,32.92370791012956,32.923707910129565,7.329689807049494,28.661992296495413,-16.741978427208856,15.379394421775984,12.360191238329891,7103251.945780559,-36.11142982787651,-32.92529196736411,64.81,NONE,0.0,0.0,0.0,NONE,1.033348500943473E-9,-2.998435985148183E-10,5.340576E-5,2,50.73,48.04,41.24,45.55,16.719,16.719,5.955,7.0302258,0,3491,4.177,12.0,7.223,98,23.4,OK,28,0,0,0,0,0,65,100,0.0,0,0.0,1.6357031E-26,8.8E-44,0.0,-7.246437E30,63,2.1888316E-4,-3.0452072E-6,5.425755E-25,False,False,0,None,-9.2507E-35,5.317488E-18,
122358815,15.169,10.465108786564459,63.40467330837911,19,31.937517,31.312523,-0.030262537,0.055267088,-0.98320633,0.9852233,2.4871686,-7.4936857,5.5379815,9.644199,522,-207,1408,1515.0,0.029937213,-0.0023979186,0.002622183,0.030147348,0.030033093886949837,0.08359247706514528,-2.782251558418926,-1.5074817643484646,32.51543942810288,32.515439428102866,-6.659474454136582,-14.117166870558345,-7.479537365153097,15.941688757830933,12.227406450740155,14.118184545101311,12.118655573919037,15.30479343443144,64.88,8.760202166137695,,10.4651091,63.4046735,20190429,120426,2019-04-29T12:04:26Z,170.195,0.59,1.1,7.09,11,8,19,0.06,0.01,0.0,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,23,18,20,30,722,3716,3840,3852,3537,15387,23,1,15479,0,false,false,false,false,false,false,true,false,false,false,5694,5322,4812,5150,60,77,77,61,1533,1508,1447,1484,1532,1501,1447,1482,0.0,0.0,0.0,0.0,1657.6,1652.7,1652.1,1657.0,4.37,3.51,3.06,3.22,0,0,0,0,-146.0348348173,10.465108656174253,63.404672736627,0,32.082855,31.42654,-0.030370971,0.043209407,-0.9859039,0.98731756,3.603068,-3.2478876,1.8114208,5.178042,522,-207,1408,1515.0,-0.03222332,-0.013938377,0.007158488,0.035831057,0.035108699695745885,0.044767669454146494,-2.629026640003241,-1.3095470012564274,32.936497359597325,32.9364973595973,0.12843886108348945,24.259899192264612,-14.377590171002389,16.198373434733377,12.284117674450943,7103252.030970841,-48.11710464641174,-44.93096678589934,64.86,NONE,0.0,0.0,0.0,NONE,-1.2247093598822379E-9,-4.540488767621228E-10,6.866455E-5,2,51.73,48.5,40.01,44.19,16.71,16.71,5.951,7.330927,0,3489,4.174,12.0,7.258,98,23.4,OK,29,0,0,0,0,0,65,100,0.0,0,0.0,3.398255E-26,8.8E-44,0.0,-7.246437E30,63,2.2217259E-4,-3.0708768E-6,4.634496E-25,False,False,0,None,-8.4282945E-35,5.3592043E-18,
126214568,16.171,10.46510810164776,63.40467303566033,19,31.829218,31.34951,-0.030361714,0.051352482,-0.9751642,0.97698724,-0.5166863,-8.961785,-5.1621,10.355088,533,-210,1395,1508.0,-0.023380214,-0.0192547,0.004463096,0.03061531,0.03028824659345207,0.015246505201451634,-2.812416701282266,-1.8720578339944587,32.56150544067417,32.56150544067418,-9.604800506133467,-16.261625148806477,-6.978538588385049,16.184058004021946,12.271487203829814,14.16933978100269,-162.0206182357665,-158.83448037525412,64.9,8.651902910766601,,10.4651084,63.4046733,20190429,120427,2019-04-29T12:04:27Z,170.271,0.59,1.1,7.01,11,8,19,-0.03,-0.03,0.02,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,34,82,20,31,733,3716,3807,3867,2864,15163,23,1,15482,0,false,false,false,false,false,false,true,false,false,false,5613,5299,4764,5177,61,76,76,61,1536,1504,1432,1498,1529,1496,1442,1495,0.0,0.0,0.0,0.0,1654.6,1652.1,1652.7,1654.6,4.62,3.52,2.82,3.36,0,0,0,0,-143.1773371163431,10.465108215736032,63.40467252387937,0,31.87425,31.436258,-0.036955368,0.04796621,-0.98633474,0.9881916,4.0390534,-0.36506614,9.597077,10.418787,536,-213,1399,1513.0,-0.061594237,-0.025615202,0.008024275,0.06718912,0.06670823573855501,-0.034521259356974976,-2.740555302145395,-1.7312672114526533,32.92450124254164,32.92450124254162,4.79092669056352,28.100033838008066,-15.917211727807878,16.474794693247595,12.315920211189841,7103252.083205613,-169.451247478472,-166.26510961795958,64.92,NONE,0.0,0.0,0.0,NONE,-2.6694836515303446E-9,-2.9127663727516343E-9,7.247925E-5,2,52.55,48.32,39.73,45.16,16.701,16.701,5.947,7.5166183,0,3487,4.168,12.0,7.228,98,23.5,OK,30,0,0,0,0,0,65,100,0.0,0,0.0,4.349148E-26,8.8E-44,0.0,-7.246437E30,63,2.2406876E-4,-3.0857198E-6,5.1078127E-25,False,False,0,None,-8.920239E-35,5.383239E-18,
130072932,17.174,10.465106597337808,63.40467232429086,19,31.640358,31.34854,-0.036006268,0.04570551,-0.99071795,0.992425,-2.598813,-7.0244517,-23.495464,24.660364,539,-199,1395,1508.0,-0.0619125,-0.057947546,0.011685125,0.0856015,0.08480020918458343,0.023823984380572177,-2.7554983541305544,-2.224824482900548,30.04251031891433,30.04251031891431,-7.44688621729406,-10.32430391481394,-9.556435248605867,15.218900236294258,12.3787629362382,14.281362403806497,-116.20223320554487,-113.01609534503247,64.93,8.463042971191406,,10.465107,63.4046727,20190429,120429,2019-04-29T12:04:29Z,170.298,0.59,1.1,6.87,11,8,19,-0.07,-0.05,0.04,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,34,82,20,31,733,3716,3807,3867,2864,15163,23,1,15482,0,false,false,false,false,false,false,true,false,false,false,5548,5378,4791,5318,61,77,77,61,1537,1514,1448,1504,1525,1499,1448,1502,0.0,0.0,0.0,0.0,1654.6,1649.6,1650.8,1653.3,4.38,3.63,3.18,3.38,0,0,0,0,-139.53180307829427,10.465106684970934,63.40467203163173,0,31.978634,31.42865,-0.03728592,0.04126284,-0.99427575,0.9958299,-2.074096,-5.667975,-15.741563,16.858963,531,-210,1399,1511.0,-0.082859345,-0.042024992,0.022397272,0.095568866,0.09290732209600391,6.562576934245196E-4,-2.658079163207538,-1.8379826357823867,32.09242143173672,32.09242143173674,-1.9352236306605506,23.502690247880064,-11.833979004743234,16.61444375565608,12.403513553754522,7103252.1783247925,-118.6166420997314,-115.43050423921899,64.95,NONE,0.0,0.0,0.0,NONE,-3.4731991245904663E-9,-3.469618771154156E-9,1.0871887E-4,2,51.29,48.42,41.17,45.96,16.698,16.698,5.946,7.612425,0,3485,4.167,12.0,7.193,98,23.5,OK,31,0,0,0,0,0,65,100,0.0,0,0.0,9.322916E-26,8.8E-44,0.0,-7.246437E30,63,2.2235885E-4,-3.072332E-6,5.936432E-25,False,False,0,None,-9.933515E-35,5.3615337E-18,
133953553,18.183,10.465105316667485,63.40467168549136,19,31.169817,31.305925,-0.041735068,0.037960235,-0.9938788,0.9954787,5.410144,-13.03483,8.149109,16.29676,588,-48,1383,1503.0,-0.028021675,-0.034066636,0.020074142,0.048463605,0.044110656002228556,0.05052490625507116,-1.5770687138434927,-2.5253773800900152,12.246029045523494,12.246029045523471,-27.37650116136337,-11.395590766169835,-9.301448515683928,1.0794397681813321,12.473187977591998,14.389644050195603,-138.7922240317625,-135.6060861712501,64.92,7.992501970825195,,10.4651055,63.4046722,20190429,120430,2019-04-29T12:04:30Z,170.204,0.59,1.1,6.8,11,8,19,-0.02,-0.06,0.07,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,35,19,20,33,733,3716,3780,3780,0,15123,23,1,15157,0,false,false,false,false,false,false,true,false,false,false,5487,5102,5020,5044,60,78,78,59,1519,1490,1472,1483,1513,1479,1468,1477,0.0,0.0,0.0,0.0,1656.4,1652.1,1652.7,1655.8,4.2,3.22,3.54,3.34,0,0,0,0,-142.07971131392142,10.46510543469783,63.40467140643619,0,31.127396,31.410763,-0.04191652,0.032096356,-0.9946428,0.9960429,0.5287428,-7.2686086,-1.4852283,7.437617,588,-51,1383,1503.0,-0.04162144,-0.038365692,0.015943449,0.058808707,0.05660627614343749,0.03591099704088154,-1.5563115188609777,-2.3407563934455102,12.7684515788278,12.768451578827808,-17.52373001148723,26.815992764905122,-10.596582369117852,1.4477322646813848,12.495818032941276,7103252.276851462,-136.52510534104312,-133.3389674805307,64.93,NONE,0.0,0.0,0.0,NONE,-3.970737207798315E-9,-1.8932981499472543E-9,7.43866E-5,2,49.75,45.85,42.75,44.74,16.69,16.69,5.947,7.6424046,0,3483,4.166,12.0,7.269,98,23.6,OK,32,0,0,0,0,0,65,100,0.0,0,0.0,1.5074185E-25,8.8E-44,0.0,-7.246437E30,63,2.1935254E-4,-3.048816E-6,6.7805765E-25,False,False,0,None,-1.1688234E-34,5.3233113E-18,
137812816,19.186,10.465104768600174,63.40467170890839,19,31.18759,31.256693,-0.041132927,0.034230962,-0.9939763,0.9954158,-8.885698,2.560982,-9.046879,12.936781,582,-54,1389,1506.0,-0.0057978686,0.009481232,5.46854E-4,0.0111269085,0.011113461713381578,0.016211422202843915,-1.9930164096006957,-2.296997446975864,12.122910572871081,12.122910572871092,-27.296894094369726,-11.738973047553134,-7.960321899292305,0.6168386525393229,12.486122180532313,14.437126714017245,-26.76845787699719,-23.582320016484786,64.96,8.010274645385742,,10.4651049,63.4046722,20190429,120431,2019-04-29T12:04:31Z,170.193,0.59,1.1,6.68,11,8,19,-0.01,-0.02,0.06,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,40,48,20,34,733,3716,3775,3776,0,15100,23,212,5,0,false,false,false,false,false,false,true,false,false,false,5449,5184,4988,5133,61,77,78,61,1521,1497,1467,1495,1510,1491,1466,1478,0.0,0.0,0.0,0.0,1653.9,1651.5,1652.1,1653.9,4.13,3.27,3.68,3.32,0,0,0,0,-141.31290804344212,10.465104765529961,63.40467133090284,0,31.200832,31.376057,-0.040791526,0.0325468,-0.99653906,0.9979045,12.523775,-1.8016069,13.312853,18.36635,582,-54,1389,1506.0,-0.018146493,0.0028601603,0.008314695,0.02016457,0.018370511888785267,0.015880534177301286,-1.825725663625095,-2.220423351772207,12.657577533982654,12.657577533982646,-18.393901329497442,26.247520879829626,-10.422604223429099,1.0551941595327092,12.521210778647532,7103252.345150197,-67.12491023669199,-63.93877237617958,64.99,NONE,0.0,0.0,0.0,NONE,-2.966092854065307E-10,-1.1908074385572677E-9,6.866455E-5,2,49.55,45.61,42.48,45.55,16.697,16.697,5.945,7.626012,0,3481,4.164,12.0,7.065,98,23.6,OK,33,0,0,0,0,0,65,100,0.0,0,0.0,2.8563076E-25,8.8E-44,0.0,-7.246437E30,63,2.1343678E-4,-3.0026574E-6,7.067343E-25,False,False,0,None,-1.2284504E-34,5.248349E-18,
141832775,20.230,10.465104401069196,63.404672133306946,19,31.32764,31.225208,-0.030260442,0.033516888,-1.0016139,1.0026312,11.510616,-3.0155263,2.8172607,12.228027,551,-66,1402,1507.0,0.02034832,-0.023911487,-0.037206423,0.048683994,0.03139766435793681,0.01704699154501675,-1.8762539487047523,-1.1208290619223504,12.3043919425856,12.304391942585596,-24.82816542836994,-6.877910357631057,-7.148488749769117,2.1948801728719833,12.457057624997509,14.490585400067062,-24.502891527639118,-21.316753667126715,64.99,8.150325533447266,,10.4651049,63.4046726,20190429,120432,2019-04-29T12:04:32Z,170.173,0.59,1.1,6.6,11,8,19,0.04,0.0,0.04,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,40,48,20,35,733,3716,3775,3776,0,15100,23,212,5,0,false,false,false,false,false,false,true,false,false,false,5573,5380,4781,5105,61,78,78,61,1528,1513,1446,1493,1515,1507,1449,1491,0.0,0.0,0.0,0.0,1653.3,1649.6,1649.6,1653.3,4.23,3.5,2.92,3.49,0,0,0,0,-154.1481374579396,10.465104623121633,63.40467175553284,0,31.364717,31.34753,-0.030774275,0.031559158,-1.0020974,1.0030664,-0.25815704,5.090346,1.4339752,5.2947664,551,-66,1402,1507.0,0.021452919,-0.0027153618,-0.018812845,0.028662242,0.021624081762898702,0.024075880591111955,-1.754862201735702,-1.041948421781003,12.819695219030931,12.819695219030905,-21.900634378051386,21.100589857925815,-8.311622257300268,2.510463100298768,12.485825195121588,7103252.408337823,-14.66233878333032,-11.476200922817917,65.0,NONE,0.0,0.0,0.0,NONE,1.1003247903934586E-9,1.0880039250764517E-9,-5.722046E-5,2,51.06,48.39,39.89,45.97,16.692,16.692,5.934,7.576214,0,3479,4.162,12.0,7.149,98,23.6,OK,34,0,0,0,0,0,65,100,0.0,0,0.0,6.472446E-25,8.8E-44,0.0,-7.246437E30,63,2.0759925E-4,-2.9570226E-6,6.7747705E-25,False,False,0,None,-1.1676185E-34,5.1742335E-18,
