Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
638020209,165.819,0.0,0.0,0,8.378796,8.537786,-0.10479793,-0.05815427,-1.0039986,1.011127,0.61225915,-0.13663064,1.7777005,1.8851389,673,220,1393,1562.0,-0.08873165,0.09275086,-0.0022539385,0.12837876,0.12835897969180976,-0.12835897969180976,4.148247185075456,-5.603082962132431,-31.23388886838135,328.76611113161863,-56.358618725723744,39.256211727033815,-48.32157392774193,-12.56025209710617,,0.0,,,64.99,1.682241623779297,,-21.5376728,52.4828875,20190521,191634,2019-05-21T19:16:34Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,67,53,945,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.8,1712.8,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.284764494530284E-10,2.8980534778769164E-11,0,8.270461,5.9785376,-0.10824476,-0.0746931,-0.9992221,1.0078397,0.46057853,-1.8037413,-1.0993171,2.1619697,670,217,1390,1558.0,4.0297676E-4,-0.011726305,0.003583288,0.012268193,0.011733226849281192,-0.011715422038499346,3.932291858660315,-5.9015434437053065,-15.462435026855939,344.5375649731441,-53.5425102734083,54.72321319242229,-39.5740116822884,-13.05990983817504,,0.10214867048596875,,,64.98,NONE,0.0,0.0,0.0,NONE,-7.148755010111549E-10,3.740028367802953E-10,3.9100647E-5,17.275,17.275,6.179,1.2220594,0,3432,4.313,12.0,1.22,98,24.3,OK,158,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
641905957,166.828,0.0,0.0,0,8.429,8.536065,-0.101117656,-0.073077604,-0.9948688,1.002661,-0.51165426,-0.086612135,-0.531923,0.74312437,670,213,1393,1560.0,-0.084610015,0.09394345,-0.005716016,0.12655789,0.12642873889345882,-0.12642873889345882,4.009417611138442,-5.4594678037423385,-30.815676807084238,329.18432319291577,-56.58270471129548,38.94176233902712,-48.214396333806555,-12.176209359737598,,0.0,,,64.97,1.7324459008178712,,-21.5376728,52.4828875,20190521,191635,2019-05-21T19:16:35Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,67,67,52,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.8,1713.4,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.3425374519196467E-11,-1.6558393302997734E-10,0,8.386723,5.9821577,-0.09883715,-0.061654404,-1.0002216,1.0069823,0.07361726,0.5018581,0.98666394,1.1094083,673,213,1396,1564.0,-0.00359131,-4.900677E-4,-0.006887606,0.0077831093,0.003624592901896362,-0.003564999950712347,3.808204178329013,-5.857862424582123,-14.986941987109677,345.0130580128903,-53.698284373043286,54.65042313982844,-39.63875633157512,-12.834704370292322,,0.10230415977738264,,,64.96,NONE,0.0,0.0,0.0,NONE,-1.6665480729640322E-11,-1.8151318770596206E-10,-3.4332275E-5,17.274,17.274,6.178,1.2229197,0,3432,4.313,12.0,1.223,98,24.3,OK,159,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
645757917,167.830,0.0,0.0,0,8.4844885,8.510631,-0.10462187,-0.07017438,-1.0054344,1.0132959,-0.1936618,-0.99368685,-1.1763942,1.552038,682,220,1390,1563.0,-0.07065438,0.07271536,0.008513797,0.10174502,0.10138818563782792,-0.10138818563782792,4.139015918531766,-5.986226648648223,-31.15041594062711,328.8495840593729,-57.50129436029295,38.88979354057283,-48.75321262235989,-12.617994013763555,,0.0,,,64.99,1.7879344872436524,,-21.5376728,52.4828875,20190521,191636,2019-05-21T19:16:36Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,68,53,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.8,1712.8,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.575452604290222E-10,8.667388572130556E-11,0,8.13306,5.982137,-0.10349548,-0.06792418,-1.0058937,1.0134827,0.12382139,-0.7350884,-0.7398243,1.0502508,682,220,1390,1563.0,0.002144872,-0.005796069,-3.8351712E-4,0.00619209,0.006180201329658946,-0.0061419748027577254,3.925706467618641,-6.298525420437178,-15.044253930670173,344.95574606932985,-54.61174697263526,54.68794465226363,-39.99869007945793,-13.344502604120814,,0.10247852127090094,,,64.98,NONE,0.0,0.0,0.0,NONE,1.894108853892806E-11,-3.5740428550486163E-11,-1.2397766E-5,17.274,17.274,6.178,1.2234178,0,3431,4.313,12.0,1.223,98,24.3,OK,160,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
649758818,168.869,0.0,0.0,0,8.082856,8.550061,-0.02476867,0.007826656,-0.9962235,0.99656206,-14.724735,0.18185282,-13.432816,19.93217,707,155,1399,1575.0,0.27478126,0.03880509,-0.049431324,0.2818759,0.27750780062408176,-0.27750780062408176,0.8561056966686195,-6.6971196611152894,-32.436318879484396,327.5636811205156,-58.90476484955816,35.327907161237604,-49.711185851616094,-13.974867669635607,,0.0,,,65.0,1.3863021782836915,,-21.5376728,52.4828875,20190521,191637,2019-05-21T19:16:37Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,54,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1712.2,1714.6,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.8732895018167537E-9,1.605709024879705E-8,0,8.135702,5.9978437,-0.025141515,0.00851204,-0.9969024,0.9972557,-14.436664,0.074215285,-14.237446,20.276283,707,155,1399,1575.0,0.36110315,0.06377277,-0.037766874,0.36863098,0.3666912133857995,-0.364950875617113,0.49684443089448244,-7.043859312847942,-16.383164391526044,343.61683560847393,-56.227384808151896,50.81579660134252,-41.034213880669746,-15.087098270548827,,0.1044738398519011,,,64.98,NONE,0.0,0.0,0.0,NONE,2.4150222495451815E-9,1.1081540721591764E-8,-1.4734268E-4,17.275,17.275,6.175,1.2237839,0,3431,4.313,12.0,1.227,98,24.3,OK,161,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
653689722,169.891,0.0,0.0,0,8.537335,8.500964,-0.09674163,-0.018421277,-0.9915218,0.99640036,-4.1160173,0.9722347,-2.6739047,5.0036592,573,180,1449,1568.0,-0.07370712,0.07670542,-0.014957197,0.10742522,0.10637885390096084,-0.10637885390096084,0.7169812634647276,-3.7957890708212654,-45.93034344552309,314.0696565544769,-72.96729942850213,34.19954670392055,-46.44740535962699,-18.79141365051327,,0.0,,,65.0,1.8407813958129884,,-21.5376728,52.4828875,20190521,191638,2019-05-21T19:16:38Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,67,53,944,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1713.4,1712.8,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.575239141782163E-10,2.2485682377828758E-9,0,8.389365,5.9750495,-0.10168721,-0.01702643,-0.99631375,1.0016342,-2.2753847,1.3698243,-0.5370792,2.7096584,573,180,1449,1568.0,0.04892916,-0.012271992,-0.007840572,0.051050358,0.05044466584440871,-0.048896034368982995,0.6527158094284414,-4.206513069107398,-29.48260749743238,330.51739250256765,-69.77195450096076,49.33440715299363,-37.67582304452412,-19.36929443314521,,0.10750450577990316,,,65.02,NONE,0.0,0.0,0.0,NONE,-1.1759538018089316E-10,6.51091552874063E-9,1.3446808E-4,17.275,17.275,6.178,1.2241765,0,3431,4.313,12.0,1.226,98,24.3,OK,162,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
657604335,170.908,0.0,0.0,0,8.318023,8.542412,-0.040484104,-0.07812376,-1.0127618,1.016577,4.1651473,0.8910637,3.795969,5.705421,536,250,1446,1562.0,-0.11052914,0.10658693,-0.01196971,0.15401539,0.15354955749559754,-0.15354955749559754,3.7594679813958534,-2.255997933773181,-43.81521045546016,316.18478954453985,-72.42750041976413,36.16190442714652,-44.41111354268482,-17.92336828405389,,0.0,,,64.99,1.6214687279663087,,-21.5376728,52.4828875,20190521,191639,2019-05-21T19:16:39Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,52,944,945,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.2,1712.2,1715.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.73259495442035E-10,5.702405460565885E-11,0,8.127775,5.975247,-0.04461414,-0.06933424,-1.0022056,1.0055913,0.23341702,0.2570124,5.493086,5.504047,533,241,1437,1551.0,0.0013229076,-0.010572834,0.01760398,0.020577537,0.010655275743720416,-0.010415575562011593,3.345830745088308,-2.720776431879077,-27.740466968978478,332.25953303102153,-69.60119673704554,51.244094042115314,-35.36196063935068,-18.67674439583637,,0.10839218720749635,,,65.0,NONE,0.0,0.0,0.0,NONE,-6.949304680993848E-10,1.1458354631475939E-10,5.340576E-5,17.274,17.274,6.178,1.2245145,0,3430,4.313,12.0,1.222,98,24.4,OK,163,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
661480467,171.916,0.0,0.0,0,8.447496,8.512934,-0.044205908,-0.08550612,-1.0010161,1.0056335,-9.008998,-1.8170382,-18.674126,20.813137,538,269,1437,1557.0,-0.12053517,0.10503355,0.0031846357,0.15990908,0.15987737147292594,-0.15987737147292594,3.825815467675379,-2.090416331409781,-42.73792631900308,317.26207368099693,-72.1607261727013,36.44459605113096,-44.274385390890195,-19.59260772763638,,0.0,,,65.02,1.7509424141845704,,-21.5376728,52.4828875,20190521,191640,2019-05-21T19:16:40Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,69,53,944,946,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.8,1712.8,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.3028524041949293E-9,-9.734247080350894E-10,0,8.20176,5.967086,-0.04237206,-0.06888513,-1.0016398,1.0048995,-4.1255794,-0.92588925,-7.1351347,8.293842,544,281,1431,1556.0,-0.021672286,-0.028921256,0.005753121,0.03659543,0.036140379886521655,-0.03599435975750321,4.113647495306828,-2.4117216192522215,-25.14484105439234,334.8551589456077,-67.72652850307703,51.95131619642608,-35.37438335682872,-20.20605327068492,,0.10909355102090498,,,65.01,NONE,0.0,0.0,0.0,NONE,-9.85739762203113E-10,-1.0374094455559648E-9,3.8146973E-5,17.274,17.274,6.179,1.2247905,0,3430,4.312,12.0,1.231,98,24.3,OK,164,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
665341981,172.919,0.0,0.0,0,8.220257,8.4965725,-0.06446668,-0.026541237,-0.9961174,0.9985541,9.761652,-3.1545856,30.355846,32.04245,536,207,1443,1553.0,-0.08442846,0.104218796,0.011964434,0.13465834,0.13412576616447028,-0.13412576616447028,2.414727084807009,-3.354237207169733,-45.69909078687098,314.300909213129,-75.3773408411351,34.27176264554982,-45.8156497996346,-17.969419758411156,,0.0,,,65.0,1.523702805419922,,-21.5376728,52.4828875,20190521,191641,2019-05-21T19:16:41Z,13349.819,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,53,944,946,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.8,1712.2,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,8.119234828135121E-10,-2.096236376367917E-10,0,8.41843,5.966618,-0.06651732,-0.028824834,-0.99760586,1.0002364,8.548815,-3.0335968,31.545086,32.82343,536,207,1443,1553.0,-0.0045692404,0.018423907,0.0077505927,0.020503415,0.018982052419358016,-0.018732927091075817,2.3800266925647158,-3.729797652854422,-28.434507997375007,331.565492002625,-72.11656708339387,49.32112796538213,-37.01343086118455,-18.44177242767548,,0.10947641390837727,,,64.96,NONE,0.0,0.0,0.0,NONE,1.1953633998096217E-10,-7.276590639826544E-10,5.2452087E-6,17.273,17.273,6.179,1.2255664,0,3429,4.312,12.0,1.245,98,24.4,OK,165,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
669390923,173.972,0.0,0.0,0,8.407862,8.513487,-0.0793145,-0.06220264,-1.0182364,1.0232133,-4.0614533,0.79897964,1.1914524,4.307358,662,250,1408,1575.0,-0.07845571,0.049125284,-0.011401499,0.093266204,0.09256668643866352,-0.09256668643866352,4.763260149459684,-4.4180360392025175,-32.04801014859494,327.9519898514051,-61.94940177493215,37.87966839868819,-46.51572406238596,-13.509006235354608,,0.0,,,64.99,1.7113077095947267,,-21.5376728,52.4828875,20190521,191642,2019-05-21T19:16:42Z,13349.819,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,54,944,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.2,1712.2,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.4418652714865399E-9,-1.662532300224001E-10,0,8.318023,5.959999,-0.07402451,-0.06035988,-1.0178169,1.0222887,-2.2452292,1.8438164,1.8584042,3.4488227,662,250,1408,1575.0,-0.0032850914,-0.0316343,1.688294E-4,0.031804863,0.0318044156838545,-0.031566217621737044,4.431110704054817,-4.619652078219591,-15.150776813909705,344.8492231860903,-58.94939997443279,52.65499453979131,-37.34581951046177,-14.447164390770554,,0.110165679794698,,,64.98,NONE,0.0,0.0,0.0,NONE,-1.541858156205777E-9,-2.3211199747022767E-10,1.04904175E-5,17.27,17.27,6.174,1.2269424,0,3429,4.313,12.0,1.225,98,24.3,OK,166,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
673240404,174.972,0.0,0.0,0,8.28103,8.484204,-0.065459944,-0.08803103,-0.9935519,0.99958986,2.1267812,0.31935158,2.1113017,3.0137649,656,220,1417,1576.0,-0.09871511,0.03966013,0.014235413,0.10733241,0.1063842029319586,-0.1063842029319586,4.173912674898959,-3.6874083317538027,-29.506685334306773,330.4933146656932,-60.000079490672036,36.5050342840572,-45.79508463544365,-11.675320099348697,,0.0,,,65.0,1.5844757012329103,,-21.5376728,52.4828875,20190521,191643,2019-05-21T19:16:43Z,13349.819,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,53,944,945,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1715.3,1712.2,1712.8,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.8295217500627692E-9,-5.723822940017121E-10,0,8.164768,5.981762,-0.068233505,-0.084936045,-0.99797624,1.0039057,2.1902833,0.37211034,1.7346188,2.818636,656,220,1417,1576.0,-0.012844498,-0.041112192,0.0071026366,0.043653645,0.04307195612554432,-0.04300955538416273,3.969302683525117,-3.9231713052255097,-12.454447145045547,347.54555285495445,-56.96110798799936,51.745535291061266,-36.38648375528166,-12.300353995150703,,0.11055474998529306,,,64.99,NONE,0.0,0.0,0.0,NONE,-9.012076227007607E-10,-3.938140105437264E-10,-9.441376E-5,17.272,17.272,6.179,1.2281508,0,3429,4.312,12.0,1.229,98,24.3,OK,167,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
677099949,175.975,0.0,0.0,0,8.267818,8.433054,-0.05541149,-0.08431267,-1.001574,1.0066427,-1.2238674,0.2938315,-2.6920047,2.9717128,636,275,1405,1566.0,-0.043948453,0.051359285,0.019275479,0.07029073,0.06759617377030294,-0.06759617377030294,5.726662365841358,-3.1106281698658744,-30.291580144505136,329.70841985549487,-61.375693628806175,37.93245114679915,-45.167482351395456,-13.455074497225795,,0.0,,,64.97,1.5712644509277345,,-21.5376728,52.4828875,20190521,191644,2019-05-21T19:16:44Z,13349.819,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,54,69,69,54,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.2,1711.6,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.946100514548431E-10,9.811885459171853E-10,0,8.180622,5.97065,-0.05665329,-0.087601565,-1.0022515,1.0076665,0.80422807,0.83514166,-1.876238,2.2055643,636,275,1405,1566.0,0.021932343,-0.010940699,0.004873934,0.024989635,0.024509724121703057,-0.024282661506543388,5.498599409959234,-3.3508123677253496,-13.134586022476036,346.865413977524,-58.332141320147095,52.81074442476351,-36.087913962895485,-14.153321080208437,,0.11086182230221175,,,64.95,NONE,0.0,0.0,0.0,NONE,-4.875155094398075E-10,9.597710605940198E-10,1.9550323E-5,17.271,17.271,6.177,1.2290142,0,3428,4.312,12.0,1.234,98,24.3,OK,168,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
